number,Temp,Humd,Press
112,5.06,73.73,1012.75
113,5.07,73.78,1012.73
114,5.07,73.82,1012.76
115,5.06,73.86,1012.78
116,5.06,73.91,1012.78
117,5.06,73.96,1012.71
118,5.07,74,1012.75
119,5.07,74.05,1012.76
120,5.06,74.11,1012.76
121,5.06,74.15,1012.77
122,5.06,74.19,1012.74
123,5.07,74.21,1012.75
124,5.07,74.27,1012.79
125,5.06,74.3,1012.82
126,5.06,74.32,1012.81
127,5.05,74.38,1012.78
128,5.05,74.41,1012.77
129,5.05,74.46,1012.78
130,5.06,74.5,1012.83
131,5.05,74.54,1012.82
132,5.05,74.58,1012.8
133,5.05,74.61,1012.83
134,5.05,74.65,1012.77
135,5.04,74.67,1012.8
136,5.05,74.71,1012.76
137,5.05,74.75,1012.74
138,5.05,74.78,1012.76
139,5.05,74.81,1012.76
140,5.05,74.85,1012.71
141,5.05,74.88,1012.74
142,5.05,74.92,1012.74
143,5.05,74.95,1012.75
144,5.04,74.98,1012.73
145,5.05,75.02,1012.7
146,5.05,75.05,1012.7
147,5.05,75.08,1012.68
148,5.05,75.12,1012.72
149,5.04,75.14,1012.67
150,5.04,75.18,1012.68
151,5.04,75.21,1012.69
152,5.04,75.23,1012.68
153,5.04,75.27,1012.65
154,5.04,75.3,1012.64
155,5.04,75.33,1012.63
156,5.03,75.41,1012.64
157,5.04,75.45,1012.62
158,5.03,75.49,1012.58
159,5.03,75.54,1012.61
160,5.04,75.56,1012.61
161,5.04,75.59,1012.59
162,5.03,75.62,1012.6
163,5.03,75.65,1012.58
164,5.04,75.67,1012.59
165,5.03,75.7,1012.62
166,5.02,75.73,1012.6
167,5.04,75.76,1012.59
168,5.03,75.79,1012.56
169,5.02,75.81,1012.57
170,5.02,75.84,1012.54
171,5.03,75.87,1012.57
172,5.02,75.89,1012.56
173,5.02,75.92,1012.54
174,5.03,75.95,1012.54
175,5.03,75.97,1012.53
176,5.02,76,1012.55
177,5.03,76.03,1012.56
178,5.02,76.05,1012.54
179,5.03,76.08,1012.55
180,5.02,76.1,1012.53
181,5.02,76.14,1012.55
182,5.01,76.15,1012.56
183,5.02,76.17,1012.56
184,5.01,76.19,1012.58
185,5.01,76.22,1012.6
186,5.01,76.25,1012.6
187,5.01,76.27,1012.58
188,5.01,76.3,1012.57
189,5.02,76.32,1012.61
190,5.02,76.34,1012.59
191,5.02,76.36,1012.59
192,5.01,76.39,1012.62
193,5.01,76.41,1012.66
194,5.01,76.44,1012.65
195,5.01,76.46,1012.63
196,5.01,76.48,1012.64
197,5.01,76.5,1012.67
198,5.01,76.53,1012.69
199,5.01,76.55,1012.7
200,5.01,76.57,1012.69
201,5,76.59,1012.7
202,5.01,76.61,1012.67
203,5.01,76.64,1012.69
204,5.01,76.66,1012.69
205,5.01,76.68,1012.69
206,5.01,76.7,1012.66
207,5,76.73,1012.7
208,5.01,76.75,1012.66
209,5.01,76.77,1012.67
210,5.01,76.79,1012.68
211,5,76.8,1012.67
212,5,76.82,1012.64
213,5.01,76.84,1012.66
214,5,76.86,1012.63
215,5,76.88,1012.59
216,5,76.9,1012.6
217,5,76.91,1012.57
218,5,76.93,1012.53
219,5,76.95,1012.56
220,5,76.97,1012.53
221,5,76.99,1012.55
222,4.99,77.01,1012.56
223,4.99,77.03,1012.56
224,5,77.05,1012.55
225,4.99,77.08,1012.56
226,4.99,77.09,1012.56
227,4.99,77.11,1012.55
228,4.99,77.12,1012.56
229,5,77.14,1012.57
230,4.99,77.16,1012.55
231,4.99,77.17,1012.59
232,4.99,77.19,1012.56
233,4.99,77.21,1012.55
234,4.99,77.22,1012.56
235,4.99,77.24,1012.57
236,4.98,77.25,1012.56
237,4.99,77.28,1012.56
238,4.99,77.3,1012.53
239,4.98,77.3,1012.53
240,4.98,77.33,1012.51
241,4.98,77.35,1012.53
242,4.99,77.37,1012.53
243,4.98,77.37,1012.51
244,4.98,77.39,1012.53
245,4.99,77.41,1012.5
246,4.98,77.42,1012.51
247,4.99,77.44,1012.51
248,4.98,77.45,1012.53
249,4.98,77.47,1012.49
250,4.98,77.49,1012.51
251,4.98,77.5,1012.51
252,4.98,77.51,1012.51
253,4.98,77.53,1012.48
254,4.98,77.54,1012.51
255,4.98,77.56,1012.53
256,4.98,77.58,1012.53
257,4.98,77.59,1012.51
258,4.98,77.6,1012.52
259,4.97,77.62,1012.52
260,4.98,77.63,1012.52
261,4.97,77.64,1012.52
262,4.98,77.66,1012.54
263,4.97,77.67,1012.54
264,4.97,77.7,1012.54
265,4.97,77.72,1012.56
266,4.98,77.73,1012.55
267,4.97,77.75,1012.58
268,4.98,77.78,1012.6
269,4.98,77.81,1012.55
270,4.97,77.83,1012.6
271,4.97,77.85,1012.6
272,4.97,77.87,1012.64
273,4.97,77.9,1012.61
274,4.97,77.92,1012.64
275,4.96,77.96,1012.64
276,4.97,77.99,1012.63
277,4.97,78,1012.66
278,4.97,78.02,1012.67
279,4.97,78.04,1012.63
280,4.97,78.05,1012.65
281,4.97,78.08,1012.62
282,4.97,78.09,1012.66
283,4.96,78.12,1012.64
284,4.96,78.13,1012.64
285,4.97,78.15,1012.64
286,4.97,78.17,1012.63
287,4.96,78.19,1012.59
288,4.96,78.2,1012.59
289,4.96,78.21,1012.59
290,4.96,78.23,1012.62
291,4.96,78.24,1012.59
292,4.96,78.24,1012.58
293,4.97,78.26,1012.61
294,4.95,78.28,1012.6
295,4.97,78.29,1012.58
296,4.96,78.3,1012.58
297,4.95,78.32,1012.59
298,4.95,78.33,1012.56
299,4.96,78.34,1012.59
300,4.95,78.36,1012.6
301,4.96,78.37,1012.62
302,4.95,78.38,1012.66
303,4.95,78.39,1012.63
304,4.95,78.41,1012.62
305,4.96,78.42,1012.61
306,4.95,78.44,1012.64
307,4.95,78.45,1012.63
308,4.95,78.46,1012.65
309,4.95,78.48,1012.65
310,4.95,78.48,1012.65
311,4.96,78.49,1012.65
312,4.95,78.5,1012.68
313,4.96,78.51,1012.62
314,4.95,78.53,1012.63
315,4.95,78.54,1012.65
316,4.96,78.55,1012.65
317,4.95,78.56,1012.65
318,4.95,78.57,1012.63
319,4.95,78.57,1012.65
320,4.95,78.59,1012.68
321,4.94,78.6,1012.65
322,4.94,78.62,1012.68
323,4.95,78.63,1012.65
324,4.94,78.64,1012.66
325,4.96,78.66,1012.69
326,4.96,78.67,1012.7
327,4.97,78.68,1012.66
328,4.97,78.69,1012.64
329,4.96,78.71,1012.67
330,4.96,78.72,1012.67
331,4.96,78.73,1012.69
332,4.96,78.73,1012.68
333,4.96,78.74,1012.7
334,4.96,78.76,1012.72
335,4.97,78.76,1012.68
336,4.95,78.78,1012.73
337,4.97,78.78,1012.73
338,4.96,78.79,1012.75
339,4.95,78.8,1012.74
340,4.95,78.81,1012.74
341,4.96,78.82,1012.73
342,4.95,78.83,1012.74
343,4.96,78.84,1012.76
344,4.95,78.85,1012.7
345,4.95,78.86,1012.75
346,4.95,78.86,1012.72
347,4.96,78.87,1012.69
348,4.95,78.88,1012.68
349,4.95,78.9,1012.69
350,4.95,78.9,1012.67
351,4.95,78.91,1012.67
352,4.95,78.92,1012.63
353,4.96,78.93,1012.67
354,4.95,78.94,1012.68
355,4.96,78.95,1012.68
356,4.95,78.96,1012.69
357,4.95,78.97,1012.66
358,4.96,78.98,1012.68
359,4.95,78.99,1012.69
360,4.95,79.01,1012.71
361,4.95,79.02,1012.68
362,4.95,79.03,1012.73
363,4.94,79.04,1012.73
364,4.94,79.05,1012.76
365,4.95,79.05,1012.78
366,4.94,79.07,1012.75
367,4.96,79.07,1012.74
368,4.96,79.08,1012.74
369,4.97,79.09,1012.75
370,4.97,79.09,1012.76
371,4.96,79.11,1012.74
372,4.96,79.12,1012.68
373,4.96,79.14,1012.72
374,4.96,79.15,1012.7
375,4.96,79.16,1012.73
376,4.96,79.17,1012.71
377,4.97,79.18,1012.69
378,4.95,79.19,1012.68
379,4.97,79.19,1012.69
380,4.96,79.2,1012.72
381,4.95,79.22,1012.69
382,4.95,79.22,1012.68
383,4.96,79.23,1012.68
384,4.95,79.24,1012.68
385,4.96,79.25,1012.69
386,4.95,79.26,1012.69
387,4.95,79.27,1012.66
388,4.95,79.27,1012.7
389,4.96,79.29,1012.7
390,4.95,79.3,1012.71
391,4.95,79.31,1012.72
392,4.95,79.32,1012.69
393,4.95,79.33,1012.72
394,4.95,79.34,1012.74
395,4.96,79.36,1012.74
396,4.95,79.37,1012.73
397,4.96,79.38,1012.73
398,4.95,79.38,1012.73
399,4.95,79.4,1012.74
400,4.96,79.42,1012.71
401,4.95,79.42,1012.73
402,4.95,79.44,1012.79
403,4.95,79.47,1012.76
404,4.95,79.48,1012.68
405,4.94,79.49,1012.7
406,4.94,79.5,1012.73
407,4.95,79.5,1012.73
408,4.94,79.52,1012.71
409,4.96,79.54,1012.7
410,4.96,79.54,1012.71
411,4.97,79.55,1012.7
412,4.97,79.57,1012.68
413,4.96,79.57,1012.67
414,4.96,79.58,1012.64
415,4.96,79.59,1012.68
416,4.96,79.6,1012.63
417,4.96,79.61,1012.64
418,4.96,79.62,1012.62
419,4.97,79.62,1012.59
420,4.95,79.65,1012.58
421,4.97,79.67,1012.61
422,4.96,79.68,1012.6
423,4.95,79.69,1012.62
424,4.95,79.69,1012.6
425,4.96,79.71,1012.59
426,4.95,79.72,1012.56
427,4.96,79.72,1012.6
428,4.95,79.73,1012.57
429,4.95,79.75,1012.59
430,4.95,79.75,1012.57
431,4.96,79.76,1012.58
432,4.95,79.77,1012.58
433,4.95,79.78,1012.61
434,4.95,79.79,1012.54
435,4.95,79.79,1012.57
436,4.95,79.81,1012.53
437,4.96,79.82,1012.53
438,4.95,79.83,1012.51
439,4.96,79.83,1012.52
440,4.95,79.86,1012.55
441,4.95,79.86,1012.56
442,4.96,79.87,1012.53
443,4.95,79.88,1012.57
444,4.95,79.89,1012.53
445,4.95,79.9,1012.51
446,4.95,79.91,1012.53
447,4.94,79.91,1012.48
448,4.94,79.94,1012.49
449,4.95,79.95,1012.48
450,4.94,79.96,1012.47
451,4.96,79.97,1012.48
452,4.96,79.98,1012.49
453,4.97,79.98,1012.51
454,4.97,79.99,1012.5
455,4.96,80,1012.51
456,4.96,80.01,1012.49
457,4.96,80.03,1012.48
458,4.96,80.04,1012.52
459,4.96,80.05,1012.51
460,4.96,80.06,1012.49
461,4.97,80.06,1012.46
462,4.95,80.07,1012.49
463,4.97,80.07,1012.49
464,4.96,80.09,1012.46
465,4.95,80.09,1012.5
466,4.95,80.1,1012.46
467,4.96,80.11,1012.48
468,4.95,80.11,1012.44
469,4.96,80.12,1012.49
470,4.95,80.14,1012.47
471,4.95,80.15,1012.47
472,4.95,80.15,1012.44
473,4.96,80.16,1012.47
474,4.95,80.17,1012.47
475,4.95,80.17,1012.45
476,4.95,80.2,1012.47
477,4.95,80.21,1012.46
478,4.95,80.21,1012.46
479,4.96,80.22,1012.47
480,4.95,80.23,1012.46
481,4.96,80.23,1012.42
482,4.95,80.25,1012.45
483,4.95,80.26,1012.44
484,4.96,80.29,1012.41
485,4.95,80.3,1012.42
486,4.95,80.31,1012.46
487,4.95,80.32,1012.45
488,4.95,80.33,1012.37
489,4.94,80.34,1012.42
490,4.94,80.34,1012.42
491,4.95,80.35,1012.42
492,4.94,80.35,1012.39
493,4.96,80.36,1012.39
494,4.96,80.37,1012.38
495,4.97,80.38,1012.38
496,4.97,80.38,1012.39
497,4.96,80.39,1012.41
498,4.96,80.39,1012.39
499,4.96,80.4,1012.42
500,4.96,80.4,1012.37
501,4.96,80.41,1012.41
502,4.96,80.41,1012.41
503,4.97,80.42,1012.38
504,4.95,80.43,1012.34
505,4.97,80.44,1012.39
506,4.96,80.44,1012.41
507,4.95,80.45,1012.39
508,4.95,80.46,1012.41
509,4.96,80.46,1012.4
510,4.95,80.47,1012.37
511,4.96,80.48,1012.39
512,4.95,80.48,1012.42
513,4.95,80.49,1012.42
514,4.95,80.5,1012.4
515,4.96,80.51,1012.39
516,4.95,80.51,1012.44
517,4.95,80.51,1012.42
518,4.95,80.52,1012.41
519,4.95,80.53,1012.43
520,4.95,80.53,1012.4
521,4.96,80.54,1012.42
522,4.95,80.54,1012.41
523,4.96,80.56,1012.43
524,4.95,80.56,1012.44
525,4.95,80.56,1012.44
526,4.96,80.57,1012.44
527,4.95,80.59,1012.46
528,4.95,80.6,1012.47
529,4.95,80.6,1012.43
530,4.95,80.61,1012.45
531,4.94,80.61,1012.47
532,4.94,80.62,1012.47
533,4.95,80.63,1012.51
534,4.94,80.64,1012.51
535,4.95,80.64,1012.54
536,4.94,80.65,1012.51
537,4.96,80.66,1012.53
538,4.96,80.66,1012.55
539,4.97,80.67,1012.57
540,4.97,80.68,1012.58
541,4.96,80.69,1012.61
542,4.96,80.69,1012.63
543,4.96,80.69,1012.58
544,4.96,80.71,1012.57
545,4.96,80.72,1012.6
546,4.96,80.72,1012.64
547,4.97,80.73,1012.66
548,4.95,80.74,1012.63
549,4.97,80.74,1012.68
550,4.96,80.75,1012.66
551,4.95,80.75,1012.67
552,4.95,80.76,1012.65
553,4.96,80.76,1012.71
554,4.95,80.77,1012.66
555,4.95,80.77,1012.68
556,4.94,80.78,1012.69
557,4.96,80.79,1012.69
558,4.96,80.8,1012.65
559,4.97,80.79,1012.67
560,4.97,80.8,1012.71
561,4.96,80.81,1012.67
562,4.96,80.83,1012.69
563,4.96,80.83,1012.68
564,4.96,80.83,1012.68
565,4.96,80.83,1012.66
566,4.96,80.85,1012.65
567,4.97,80.85,1012.68
568,4.95,80.86,1012.65
569,4.97,80.86,1012.65
570,4.96,80.87,1012.64
571,4.95,80.87,1012.65
572,4.95,80.88,1012.64
573,4.96,80.89,1012.67
574,4.95,80.89,1012.65
575,4.98,80.89,1012.67
576,4.98,80.9,1012.66
577,4.98,80.91,1012.64
578,4.98,80.91,1012.67
579,4.98,80.92,1012.68
580,4.98,80.92,1012.66
581,4.97,80.93,1012.66
582,4.98,80.94,1012.66
583,4.97,80.95,1012.65
584,4.98,80.95,1012.69
585,4.97,80.95,1012.66
586,4.97,80.97,1012.69
587,4.97,80.98,1012.68
588,4.98,80.98,1012.74
589,4.97,80.99,1012.68
590,4.98,80.99,1012.72
591,4.98,81,1012.73
592,4.97,81,1012.71
593,4.97,81.01,1012.7
594,4.97,81.01,1012.74
595,4.97,81.02,1012.74
596,4.97,81.02,1012.74
597,4.96,81.03,1012.71
598,4.97,81.03,1012.72
599,4.97,81.04,1012.7
600,4.97,81.04,1012.73
601,4.97,81.05,1012.7
602,4.97,81.05,1012.71
603,4.97,81.05,1012.72
604,4.97,81.07,1012.73
605,4.96,81.07,1012.7
606,4.96,81.08,1012.73
607,4.97,81.08,1012.74
608,4.97,81.08,1012.71
609,4.96,81.09,1012.71
610,4.96,81.05,1012.69
611,4.96,81.1,1012.69
612,4.96,81.11,1012.7
613,4.96,81.11,1012.64
614,4.96,81.12,1012.67
615,4.97,81.12,1012.69
616,4.95,81.13,1012.65
617,4.97,81.13,1012.67
618,4.96,81.14,1012.66
619,4.95,81.14,1012.65
620,4.95,81.15,1012.67
621,4.96,81.15,1012.66
622,4.95,81.16,1012.65
623,4.96,81.16,1012.65
624,4.95,81.17,1012.64
625,4.95,81.17,1012.65
626,4.95,81.17,1012.64
627,4.96,81.18,1012.65
628,4.95,81.18,1012.62
629,4.95,81.19,1012.63
630,4.95,81.19,1012.67
631,4.95,81.2,1012.64
632,4.95,81.2,1012.6
633,4.96,81.21,1012.65
634,4.95,81.21,1012.64
635,4.96,81.22,1012.69
636,4.95,81.22,1012.63
637,4.95,81.23,1012.63
638,4.96,81.24,1012.61
639,4.95,81.24,1012.61
640,4.95,81.25,1012.59
641,4.95,81.25,1012.61
642,4.95,81.26,1012.61
643,4.94,81.26,1012.61
644,4.94,81.27,1012.6
645,4.95,81.27,1012.61
646,4.94,81.28,1012.62
647,4.94,81.28,1012.62
648,4.95,81.29,1012.63
649,4.94,81.29,1012.61
650,4.95,81.3,1012.66
651,4.95,81.31,1012.65
652,4.95,81.3,1012.66
653,4.94,81.31,1012.66
654,4.94,81.31,1012.65
655,4.94,81.32,1012.62
656,4.94,81.32,1012.64
657,4.94,81.33,1012.66
658,4.94,81.33,1012.64
659,4.94,81.33,1012.64
660,4.94,81.34,1012.65
661,4.95,81.35,1012.67
662,4.95,81.35,1012.68
663,4.94,81.35,1012.68
664,4.94,81.36,1012.67
665,4.94,81.36,1012.71
666,4.94,81.37,1012.72
667,4.94,81.37,1012.7
668,4.94,81.38,1012.71
669,4.94,81.38,1012.67
670,4.94,81.4,1012.69
671,4.94,81.4,1012.69
672,4.94,81.41,1012.69
673,4.94,81.42,1012.73
674,4.93,81.42,1012.72
675,4.94,81.44,1012.76
676,4.94,81.43,1012.72
677,4.94,81.44,1012.77
678,4.94,81.45,1012.74
679,4.94,81.45,1012.79
680,4.94,81.45,1012.76
681,4.93,81.45,1012.76
682,4.94,81.46,1012.8
683,4.94,81.47,1012.77
684,4.94,81.49,1012.78
685,4.94,81.49,1012.78
686,4.94,81.5,1012.79
687,4.94,81.5,1012.81
688,4.94,81.51,1012.83
689,4.94,81.51,1012.82
690,4.93,81.5,1012.82
691,4.93,81.51,1012.81
692,4.94,81.52,1012.82
693,4.93,81.52,1012.83
694,4.93,81.52,1012.83
695,4.93,81.52,1012.83
696,4.93,81.54,1012.85
697,4.93,81.54,1012.82
698,4.93,81.54,1012.85
699,4.93,81.56,1012.83
700,4.93,81.56,1012.83
701,4.93,81.56,1012.81
702,4.93,81.57,1012.79
703,4.92,81.57,1012.81
704,4.93,81.57,1012.81
705,4.92,81.58,1012.8
706,4.93,81.58,1012.8
707,4.93,81.59,1012.77
708,4.93,81.59,1012.8
709,4.93,81.59,1012.81
710,4.92,81.6,1012.79
711,4.92,81.6,1012.81
712,4.93,81.61,1012.83
713,4.93,81.61,1012.81
714,4.93,81.61,1012.79
715,4.92,81.62,1012.83
716,4.93,81.63,1012.83
717,4.93,81.63,1012.82
718,4.93,81.63,1012.82
719,4.93,81.64,1012.85
720,4.92,81.65,1012.83
721,4.93,81.65,1012.85
722,4.93,81.65,1012.83
723,4.92,81.66,1012.87
724,4.92,81.67,1012.87
725,4.93,81.67,1012.84
726,4.93,81.67,1012.88
727,4.92,81.67,1012.87
728,4.93,81.68,1012.88
729,4.92,81.69,1012.87
730,4.93,81.69,1012.88
731,4.92,81.7,1012.87
732,4.93,81.69,1012.89
733,4.92,81.7,1012.86
734,4.92,81.71,1012.86
735,4.93,81.72,1012.89
736,4.93,81.72,1012.9
737,4.92,81.73,1012.89
738,4.93,81.73,1012.87
739,4.92,81.74,1012.82
740,4.92,81.74,1012.84
741,4.92,81.74,1012.85
742,4.92,81.74,1012.87
743,4.92,81.75,1012.85
744,4.91,81.75,1012.86
745,4.92,81.75,1012.84
746,4.91,81.77,1012.82
747,4.92,81.77,1012.84
748,4.91,81.77,1012.84
749,4.91,81.78,1012.84
750,4.91,81.78,1012.82
751,4.92,81.78,1012.82
752,4.92,81.79,1012.86
753,4.91,81.79,1012.84
754,4.92,81.8,1012.86
755,4.91,81.8,1012.89
756,4.91,81.81,1012.82
757,4.91,81.81,1012.87
758,4.92,81.82,1012.86
759,4.91,81.82,1012.88
760,4.92,81.82,1012.88
761,4.91,81.82,1012.9
762,4.91,81.83,1012.91
763,4.91,81.83,1012.9
764,4.91,81.83,1012.9
765,4.91,81.84,1012.93
766,4.91,81.84,1012.94
767,4.91,81.85,1012.88
768,4.91,81.85,1012.9
769,4.91,81.85,1012.91
770,4.91,81.86,1012.92
771,4.91,81.87,1012.94
772,4.91,81.86,1012.96
773,4.91,81.87,1012.95
774,4.91,81.87,1012.97
775,4.91,81.88,1012.93
776,4.91,81.88,1012.96
777,4.91,81.89,1012.96
778,4.91,81.89,1012.99
779,4.91,81.9,1012.96
780,4.91,81.89,1012.99
781,4.91,81.9,1013.03
782,4.91,81.91,1012.99
783,4.91,81.91,1013.01
784,4.91,81.91,1013.01
785,4.91,81.91,1013
786,4.91,81.92,1013
787,4.9,81.92,1013
788,4.9,81.92,1012.96
789,4.9,81.92,1012.99
790,4.91,81.93,1012.99
791,4.9,81.93,1012.93
792,4.9,81.94,1012.98
793,4.9,81.94,1013
794,4.9,81.95,1013
795,4.9,81.95,1013.02
796,4.9,81.96,1013.01
797,4.9,81.96,1013.06
798,4.9,81.96,1013.02
799,4.9,81.97,1013.01
800,4.89,81.97,1013.01
801,4.9,81.98,1013.03
802,4.9,81.99,1013.02
803,4.91,81.99,1013.04
804,4.9,81.99,1012.97
805,4.9,82,1013
806,4.91,82.01,1012.98
807,4.9,82.01,1012.92
808,4.9,82.01,1012.96
809,4.9,82.02,1012.97
810,4.9,82.02,1012.94
811,4.9,82.02,1012.98
812,4.9,82.03,1012.99
813,4.9,82.04,1012.98
814,4.91,82.04,1013.02
815,4.9,82.04,1013.03
816,4.9,82.05,1012.98
817,4.9,82.05,1013
818,4.9,82.05,1013.03
819,4.9,82.05,1013.08
820,4.9,82.06,1013.08
821,4.91,82.06,1013.09
822,4.9,82.06,1013.08
823,4.89,82.07,1013.09
824,4.9,82.08,1013.12
825,4.89,82.08,1013.1
826,4.89,82.08,1013.12
827,4.9,82.1,1013.09
828,4.89,82.09,1013.1
829,4.89,82.09,1013.08
830,4.89,82.09,1013.12
831,4.9,82.1,1013.12
832,4.9,82.11,1013.15
833,4.89,82.1,1013.11
834,4.9,82.13,1013.11
835,4.89,82.12,1013.12
836,4.89,82.13,1013.11
837,4.89,82.13,1013.14
838,4.9,82.15,1013.19
839,4.89,82.15,1013.12
840,4.9,82.15,1013.18
841,4.9,82.16,1013.16
842,4.89,82.16,1013.16
843,4.89,82.16,1013.14
844,4.88,82.15,1013.13
845,4.89,82.17,1013.17
846,4.89,82.17,1013.17
847,4.89,82.17,1013.15
848,4.89,82.18,1013.16
849,4.89,82.19,1013.14
850,4.89,82.19,1013.14
851,4.89,82.19,1013.16
852,4.89,82.2,1013.16
853,4.89,82.2,1013.14
854,4.88,82.2,1013.17
855,4.89,82.21,1013.23
856,4.9,82.21,1013.23
857,4.88,82.22,1013.26
858,4.88,82.23,1013.25
859,4.88,82.23,1013.24
860,4.88,82.23,1013.21
861,4.88,82.23,1013.21
862,4.89,82.24,1013.24
863,4.88,82.24,1013.21
864,4.88,82.24,1013.25
865,4.89,82.25,1013.29
866,4.89,82.25,1013.31
867,4.89,82.26,1013.34
868,4.88,82.26,1013.31
869,4.88,82.28,1013.21
870,4.88,82.28,1013.24
871,4.88,82.28,1013.23
872,4.88,82.29,1013.21
873,4.88,82.29,1013.24
874,4.88,82.3,1013.23
875,4.89,82.3,1013.22
876,4.89,82.3,1013.25
877,4.88,82.31,1013.18
878,4.88,82.31,1013.2
879,4.88,82.31,1013.2
880,4.87,82.31,1013.2
881,4.88,82.31,1013.22
882,4.87,82.32,1013.15
883,4.88,82.32,1013.23
884,4.88,82.33,1013.26
885,4.87,82.33,1013.21
886,4.87,82.34,1013.25
887,4.87,82.34,1013.2
888,4.89,82.34,1013.24
889,4.88,82.34,1013.24
890,4.88,82.35,1013.22
891,4.87,82.35,1013.21
892,4.88,82.35,1013.18
893,4.87,82.35,1013.22
894,4.88,82.36,1013.22
895,4.88,82.36,1013.22
896,4.88,82.36,1013.21
897,4.88,82.37,1013.25
898,4.87,82.36,1013.2
899,4.87,82.37,1013.19
900,4.87,82.37,1013.16
901,4.87,82.38,1013.15
902,4.87,82.38,1013.12
903,4.87,82.38,1013.13
904,4.87,82.39,1013.12
905,4.88,82.39,1013.11
906,4.86,82.39,1013.11
907,4.86,82.39,1013.08
908,4.87,82.4,1013.14
909,4.87,82.4,1013.14
910,4.87,82.41,1013.15
911,4.87,82.41,1013.15
912,4.87,82.41,1013.14
913,4.87,82.41,1013.13
914,4.88,82.42,1013.12
915,4.87,82.42,1013.15
916,4.87,82.42,1013.11
917,4.88,82.43,1013.14
918,4.87,82.43,1013.09
919,4.87,82.44,1013.08
920,4.87,82.44,1013.09
921,4.87,82.44,1013.16
922,4.88,82.44,1013.17
923,4.87,82.45,1013.15
924,4.87,82.45,1013.19
925,4.86,82.45,1013.11
926,4.87,82.45,1013.2
927,4.87,82.45,1013.2
928,4.86,82.46,1013.15
929,4.87,82.46,1013.15
930,4.87,82.47,1013.16
931,4.87,82.47,1013.16
932,4.87,82.48,1013.19
933,4.87,82.48,1013.17
934,4.87,82.48,1013.2
935,4.86,82.49,1013.15
