number,Temp,Humd,Press
183,18.65,86.59,1023.76
184,18.65,86.59,1023.75
185,18.64,86.6,1023.78
186,18.64,86.6,1023.78
187,18.64,86.6,1023.79
188,18.65,86.6,1023.78
189,18.65,86.6,1023.75
190,18.63,86.6,1023.76
191,18.65,86.6,1023.77
192,18.65,86.6,1023.83
193,18.65,86.6,1023.82
194,18.65,86.6,1023.83
195,18.65,86.6,1023.8
196,18.65,86.6,1023.83
197,18.64,86.6,1023.85
198,18.65,86.6,1023.83
199,18.64,86.6,1023.9
200,18.64,86.6,1023.88
201,18.64,86.6,1023.9
202,18.64,86.61,1023.86
203,18.64,86.6,1023.86
204,18.64,86.61,1023.87
205,18.64,86.61,1023.82
206,18.63,86.6,1023.85
207,18.64,86.61,1023.88
208,18.63,86.61,1023.88
209,18.62,86.61,1023.87
210,18.62,86.6,1023.92
211,18.62,86.6,1023.9
212,18.62,86.61,1023.89
213,18.63,86.61,1023.88
214,18.62,86.61,1023.86
215,18.63,86.61,1023.86
216,18.63,86.61,1023.88
217,18.62,86.61,1023.89
218,18.63,86.61,1023.91
219,18.62,86.61,1023.9
220,18.62,86.61,1023.92
221,18.61,86.61,1023.9
222,18.62,86.61,1023.9
223,18.62,86.61,1023.92
224,18.63,86.61,1023.89
225,18.61,86.6,1023.87
226,18.62,86.61,1023.9
227,18.62,86.61,1023.9
228,18.62,86.61,1023.9
229,18.61,86.61,1023.87
230,18.62,86.61,1023.86
231,18.62,86.61,1023.9
232,18.61,86.61,1023.87
233,18.62,86.62,1023.9
234,18.61,86.61,1023.87
235,18.61,86.61,1023.87
236,18.61,86.61,1023.89
237,18.61,86.61,1023.91
238,18.61,86.61,1023.9
239,18.61,86.61,1023.86
240,18.6,86.61,1023.86
241,18.6,86.61,1023.86
242,18.61,86.61,1023.84
243,18.61,86.61,1023.82
244,18.6,86.61,1023.81
245,18.61,86.61,1023.84
246,18.61,86.61,1023.84
247,18.61,86.64,1023.85
248,18.6,86.61,1023.8
249,18.61,86.61,1023.83
250,18.61,86.61,1023.86
251,18.6,86.61,1023.83
252,18.6,86.61,1023.85
253,18.6,86.61,1023.88
254,18.6,86.61,1023.8
255,18.6,86.62,1023.85
256,18.6,86.61,1023.84
257,18.6,86.61,1023.86
258,18.59,86.61,1023.85
259,18.6,86.61,1023.84
260,18.6,86.62,1023.86
261,18.6,86.62,1023.9
262,18.59,86.62,1023.88
263,18.6,86.62,1023.88
264,18.59,86.62,1023.88
265,18.59,86.62,1023.89
266,18.59,86.61,1023.89
267,18.6,86.62,1023.92
268,18.59,86.62,1023.85
269,18.58,86.62,1023.83
270,18.59,86.62,1023.85
271,18.59,86.62,1023.89
272,18.59,86.62,1023.91
273,18.59,86.62,1023.89
274,18.59,86.62,1023.9
275,18.59,86.62,1023.84
276,18.59,86.62,1023.94
277,18.59,86.62,1023.91
278,18.59,86.61,1023.92
279,18.59,86.62,1023.95
280,18.6,86.62,1023.91
281,18.59,86.62,1023.89
282,18.58,86.63,1023.89
283,18.59,86.62,1023.9
284,18.59,86.62,1023.89
285,18.59,86.62,1023.92
286,18.59,86.62,1023.89
287,18.59,86.63,1023.91
288,18.58,86.63,1023.9
289,18.58,86.63,1023.88
290,18.58,86.63,1023.91
291,18.58,86.63,1023.93
292,18.58,86.63,1023.86
293,18.59,86.63,1023.87
294,18.58,86.63,1023.86
295,18.58,86.63,1023.88
296,18.58,86.63,1023.93
297,18.58,86.63,1023.9
298,18.58,86.63,1023.89
299,18.58,86.63,1023.89
300,18.58,86.63,1023.94
301,18.58,86.63,1023.94
302,18.58,86.63,1023.92
303,18.58,86.64,1023.89
304,18.58,86.63,1023.93
305,18.58,86.64,1023.93
306,18.58,86.63,1023.92
307,18.57,86.63,1023.92
308,18.58,86.64,1023.92
309,18.58,86.63,1023.89
310,18.58,86.63,1023.9
311,18.57,86.63,1023.92
312,18.57,86.63,1023.89
313,18.57,86.63,1023.9
314,18.58,86.63,1023.93
315,18.57,86.63,1023.91
316,18.57,86.63,1023.9
317,18.57,86.64,1023.91
318,18.57,86.64,1023.93
319,18.57,86.64,1023.9
320,18.57,86.61,1023.88
321,18.57,86.64,1023.89
322,18.57,86.64,1023.95
323,18.57,86.63,1023.92
324,18.57,86.64,1023.94
325,18.57,86.64,1023.92
326,18.58,86.64,1023.93
327,18.58,86.64,1023.96
328,18.57,86.64,1023.92
329,18.57,86.64,1023.94
330,18.57,86.64,1023.97
331,18.57,86.64,1023.95
332,18.57,86.64,1023.98
333,18.57,86.64,1023.92
334,18.57,86.64,1023.94
335,18.57,86.64,1023.95
336,18.57,86.64,1023.93
337,18.57,86.64,1023.91
338,18.57,86.64,1023.96
339,18.57,86.64,1023.94
340,18.57,86.64,1023.93
341,18.57,86.64,1023.9
342,18.56,86.64,1023.93
343,18.56,86.64,1023.96
344,18.56,86.63,1023.95
345,18.56,86.64,1023.97
346,18.56,86.63,1023.97
347,18.56,86.64,1023.96
348,18.56,86.63,1023.97
349,18.56,86.64,1023.99
350,18.56,86.64,1024.01
351,18.56,86.64,1024.01
352,18.56,86.64,1024.01
353,18.56,86.63,1023.98
354,18.56,86.63,1023.98
355,18.56,86.63,1023.99
356,18.56,86.63,1023.98
357,18.56,86.63,1023.97
358,18.56,86.61,1024.01
359,18.56,86.63,1023.98
360,18.56,86.63,1024
361,18.56,86.63,1024.01
362,18.56,86.63,1023.98
363,18.56,86.64,1024
364,18.56,86.63,1024.01
365,18.56,86.64,1024
366,18.55,86.62,1024
367,18.56,86.62,1023.99
368,18.55,86.62,1023.98
369,18.55,86.62,1024
370,18.55,86.62,1024.01
371,18.55,86.62,1024.01
372,18.56,86.62,1024.02
373,18.56,86.62,1023.98
374,18.55,86.62,1024
375,18.55,86.62,1024.02
376,18.55,86.62,1024.02
377,18.55,86.62,1024.03
378,18.56,86.61,1024.04
379,18.56,86.62,1024.04
380,18.55,86.62,1024.01
381,18.55,86.62,1024.03
382,18.55,86.61,1024.02
383,18.56,86.61,1024.04
384,18.55,86.62,1024.03
385,18.56,86.62,1024.02
386,18.55,86.62,1024.02
387,18.57,86.63,1024.03
388,18.55,86.61,1024.02
389,18.55,86.62,1024.04
390,18.55,86.61,1024.06
391,18.56,86.62,1024.06
392,18.55,86.61,1024.04
393,18.55,86.61,1024.03
394,18.55,86.62,1024.04
395,18.55,86.61,1024.02
396,18.55,86.62,1024.05
397,18.55,86.61,1024.08
398,18.55,86.62,1024.08
399,18.55,86.61,1024.03
400,18.55,86.62,1024.02
401,18.55,86.61,1024.08
402,18.54,86.61,1024.06
403,18.55,86.61,1024.1
404,18.55,86.61,1024.11
405,18.55,86.62,1024.13
406,18.54,86.61,1024.13
407,18.54,86.61,1024.1
408,18.54,86.61,1024.12
409,18.54,86.61,1024.09
410,18.54,86.61,1024.1
411,18.55,86.61,1024.12
412,18.54,86.61,1024.14
413,18.54,86.61,1024.12
414,18.55,86.61,1024.11
415,18.55,86.61,1024.16
416,18.55,86.61,1024.17
417,18.54,86.61,1024.13
418,18.55,86.61,1024.15
419,18.54,86.61,1024.12
420,18.55,86.61,1024.17
421,18.54,86.61,1024.17
422,18.54,86.61,1024.14
423,18.54,86.61,1024.15
424,18.54,86.61,1024.15
425,18.54,86.61,1024.12
426,18.54,86.61,1024.17
427,18.54,86.61,1024.18
428,18.54,86.61,1024.14
429,18.54,86.61,1024.2
430,18.54,86.61,1024.18
431,18.54,86.61,1024.16
432,18.54,86.61,1024.14
433,18.54,86.61,1024.13
434,18.53,86.61,1024.15
435,18.53,86.61,1024.16
436,18.53,86.61,1024.15
437,18.54,86.61,1024.16
438,18.53,86.61,1024.15
439,18.54,86.61,1024.16
440,18.54,86.61,1024.14
441,18.53,86.61,1024.09
442,18.53,86.61,1024.15
443,18.53,86.61,1024.12
444,18.53,86.61,1024.11
445,18.53,86.61,1024.11
446,18.53,86.61,1024.11
447,18.53,86.61,1024.14
448,18.53,86.61,1024.12
449,18.53,86.61,1024.1
450,18.53,86.61,1024.05
451,18.53,86.61,1024.07
452,18.53,86.61,1024.07
453,18.52,86.61,1024.1
454,18.53,86.61,1024.06
455,18.52,86.61,1024.06
456,18.53,86.61,1024.05
457,18.53,86.61,1024.03
458,18.52,86.61,1024.03
459,18.52,86.61,1024.04
460,18.52,86.61,1024.06
461,18.53,86.61,1024.07
462,18.53,86.61,1024.08
463,18.53,86.61,1024.06
464,18.53,86.61,1024.08
465,18.53,86.61,1024.03
466,18.52,86.61,1024.04
467,18.53,86.61,1024.04
468,18.52,86.61,1024.04
469,18.52,86.6,1024.03
470,18.52,86.61,1024.03
471,18.52,86.61,1024.02
472,18.52,86.61,1024.01
473,18.53,86.61,1024.05
474,18.52,86.6,1024.01
475,18.53,86.61,1024.05
476,18.52,86.62,1024.04
477,18.52,86.61,1024.04
478,18.52,86.61,1024.04
479,18.52,86.61,1023.99
480,18.52,86.61,1024.01
481,18.52,86.61,1024.02
482,18.52,86.61,1024.01
483,18.53,86.61,1024.05
484,18.52,86.61,1024.01
485,18.52,86.61,1024.02
486,18.52,86.61,1024.02
487,18.52,86.61,1024.02
488,18.52,86.61,1024.03
489,18.52,86.61,1024
490,18.51,86.6,1023.99
491,18.52,86.61,1024.02
492,18.52,86.61,1024.06
493,18.52,86.61,1024.05
494,18.52,86.61,1024.04
495,18.52,86.62,1024.07
496,18.52,86.62,1024.03
497,18.52,86.61,1024.01
498,18.52,86.61,1024.03
499,18.52,86.62,1024.04
500,18.52,86.62,1024.05
501,18.52,86.61,1024.02
502,18.52,86.61,1024.02
503,18.52,86.61,1024.01
504,18.53,86.61,1024.06
505,18.52,86.62,1024
506,18.51,86.6,1024.03
507,18.52,86.62,1024.02
508,18.51,86.6,1024.05
509,18.52,86.61,1024.02
510,18.52,86.61,1024.05
511,18.52,86.61,1024.04
512,18.51,86.6,1024.05
513,18.52,86.62,1024.06
514,18.51,86.62,1024.05
515,18.52,86.62,1024.05
516,18.51,86.6,1024.03
517,18.51,86.62,1024.06
518,18.51,86.6,1024.04
519,18.52,86.61,1024.06
520,18.52,86.61,1024.05
521,18.52,86.61,1024.08
522,18.51,86.6,1024.09
523,18.51,86.62,1024.09
524,18.51,86.6,1024.09
525,18.51,86.62,1024.07
526,18.52,86.61,1024.09
527,18.51,86.6,1024.08
528,18.51,86.6,1024.11
529,18.51,86.6,1024.12
530,18.51,86.6,1024.12
531,18.52,86.61,1024.1
532,18.52,86.61,1024.11
533,18.52,86.61,1024.15
534,18.52,86.61,1024.12
535,18.51,86.6,1024.13
536,18.51,86.6,1024.12
537,18.51,86.6,1024.11
538,18.51,86.6,1024.14
539,18.51,86.6,1024.15
540,18.51,86.6,1024.13
541,18.51,86.6,1024.18
542,18.51,86.6,1024.18
543,18.51,86.6,1024.19
544,18.51,86.6,1024.18
545,18.51,86.6,1024.15
546,18.51,86.59,1024.18
547,18.51,86.6,1024.21
548,18.51,86.6,1024.15
549,18.51,86.6,1024.18
550,18.51,86.6,1024.16
551,18.51,86.6,1024.19
552,18.52,86.61,1024.18
553,18.52,86.61,1024.16
554,18.52,86.61,1024.19
555,18.51,86.6,1024.21
556,18.51,86.6,1024.17
557,18.51,86.6,1024.21
558,18.51,86.59,1024.21
559,18.51,86.6,1024.19
560,18.5,86.59,1024.18
561,18.51,86.59,1024.19
562,18.52,86.6,1024.25
563,18.51,86.6,1024.22
564,18.51,86.59,1024.23
565,18.51,86.59,1024.24
566,18.51,86.59,1024.22
567,18.51,86.59,1024.25
568,18.51,86.59,1024.26
569,18.51,86.59,1024.27
570,18.51,86.59,1024.24
571,18.51,86.59,1024.26
572,18.51,86.59,1024.23
573,18.51,86.59,1024.25
574,18.51,86.59,1024.22
575,18.51,86.59,1024.23
576,18.51,86.59,1024.24
577,18.51,86.59,1024.24
578,18.51,86.59,1024.27
579,18.51,86.59,1024.27
580,18.51,86.58,1024.24
581,18.51,86.58,1024.25
582,18.51,86.58,1024.25
583,18.51,86.58,1024.24
584,18.51,86.59,1024.27
585,18.51,86.59,1024.31
586,18.51,86.58,1024.27
587,18.51,86.59,1024.28
588,18.52,86.59,1024.3
589,18.51,86.58,1024.26
590,18.51,86.58,1024.26
591,18.51,86.58,1024.24
592,18.52,86.59,1024.27
593,18.51,86.58,1024.26
594,18.51,86.58,1024.28
595,18.51,86.58,1024.32
596,18.51,86.58,1024.28
597,18.51,86.58,1024.3
598,18.51,86.58,1024.27
599,18.51,86.57,1024.27
600,18.51,86.58,1024.25
601,18.51,86.58,1024.25
602,18.51,86.58,1024.22
603,18.51,86.58,1024.19
604,18.5,86.58,1024.21
605,18.5,86.58,1024.19
606,18.51,86.58,1024.22
607,18.51,86.57,1024.22
608,18.51,86.57,1024.22
609,18.51,86.57,1024.23
610,18.5,86.57,1024.21
611,18.51,86.57,1024.18
612,18.5,86.57,1024.2
613,18.51,86.57,1024.2
614,18.51,86.57,1024.21
615,18.51,86.57,1024.18
616,18.51,86.57,1024.16
617,18.51,86.57,1024.21
618,18.51,86.57,1024.18
619,18.51,86.57,1024.17
620,18.51,86.57,1024.15
621,18.51,86.57,1024.16
622,18.51,86.57,1024.18
623,18.52,86.58,1024.19
624,18.51,86.56,1024.18
625,18.51,86.57,1024.19
626,18.5,86.57,1024.11
627,18.51,86.57,1024.14
628,18.5,86.57,1024.12
629,18.51,86.56,1024.15
630,18.51,86.56,1024.1
631,18.51,86.56,1024.11
632,18.51,86.56,1024.15
633,18.51,86.56,1024.12
634,18.51,86.56,1024.13
635,18.51,86.56,1024.14
636,18.51,86.56,1024.18
637,18.51,86.56,1024.17
638,18.5,86.56,1024.12
639,18.5,86.56,1024.12
640,18.51,86.56,1024.12
641,18.51,86.56,1024.14
642,18.52,86.57,1024.16
643,18.51,86.56,1024.17
644,18.51,86.55,1024.12
645,18.51,86.56,1024.15
646,18.51,86.56,1024.16
647,18.5,86.56,1024.16
648,18.51,86.56,1024.17
649,18.51,86.55,1024.16
650,18.51,86.56,1024.16
651,18.51,86.56,1024.22
652,18.5,86.56,1024.21
653,18.51,86.56,1024.22
654,18.51,86.56,1024.19
655,18.51,86.55,1024.18
656,18.51,86.55,1024.19
657,18.51,86.55,1024.21
658,18.51,86.55,1024.21
659,18.5,86.56,1024.19
660,18.51,86.55,1024.22
661,18.51,86.55,1024.21
662,18.51,86.55,1024.23
663,18.51,86.55,1024.22
664,18.51,86.55,1024.21
665,18.5,86.55,1024.21
666,18.51,86.55,1024.21
667,18.5,86.55,1024.2
668,18.51,86.54,1024.22
669,18.51,86.55,1024.21
670,18.51,86.55,1024.2
671,18.52,86.55,1024.21
672,18.52,86.55,1024.25
673,18.51,86.55,1024.23
674,18.5,86.55,1024.22
675,18.51,86.55,1024.26
676,18.51,86.55,1024.25
677,18.51,86.54,1024.25
678,18.5,86.55,1024.25
679,18.5,86.54,1024.24
680,18.51,86.54,1024.25
681,18.5,86.54,1024.19
682,18.51,86.54,1024.26
683,18.5,86.54,1024.22
684,18.51,86.54,1024.22
685,18.5,86.54,1024.24
686,18.51,86.54,1024.24
687,18.51,86.54,1024.26
688,18.51,86.54,1024.26
689,18.51,86.54,1024.2
690,18.51,86.54,1024.24
691,18.5,86.54,1024.21
692,18.51,86.54,1024.2
693,18.51,86.54,1024.26
694,18.51,86.54,1024.19
695,18.51,86.54,1024.2
696,18.51,86.54,1024.21
697,18.51,86.54,1024.24
698,18.52,86.54,1024.21
699,18.51,86.54,1024.21
700,18.51,86.54,1024.19
701,18.51,86.53,1024.24
702,18.51,86.53,1024.2
703,18.51,86.53,1024.25
704,18.52,86.53,1024.28
705,18.51,86.54,1024.2
706,18.52,86.53,1024.24
707,18.51,86.53,1024.22
708,18.5,86.52,1024.17
709,18.51,86.53,1024.2
710,18.5,86.53,1024.22
711,18.51,86.53,1024.22
712,18.51,86.53,1024.23
713,18.51,86.53,1024.23
714,18.51,86.53,1024.21
715,18.51,86.53,1024.26
716,18.5,86.53,1024.24
717,18.51,86.53,1024.2
718,18.51,86.52,1024.23
719,18.51,86.53,1024.23
720,18.51,86.52,1024.22
721,18.51,86.52,1024.22
722,18.51,86.52,1024.2
723,18.51,86.52,1024.23
724,18.51,86.52,1024.23
725,18.5,86.52,1024.2
726,18.51,86.52,1024.2
727,18.51,86.52,1024.22
728,18.51,86.52,1024.21
729,18.51,86.52,1024.21
730,18.51,86.52,1024.19
731,18.51,86.52,1024.2
732,18.51,86.52,1024.2
733,18.51,86.52,1024.21
734,18.51,86.51,1024.21
735,18.51,86.52,1024.19
736,18.51,86.51,1024.22
737,18.51,86.52,1024.18
738,18.51,86.51,1024.2
739,18.51,86.52,1024.2
740,18.51,86.51,1024.2
741,18.51,86.51,1024.2
742,18.51,86.51,1024.22
743,18.51,86.51,1024.2
744,18.5,86.51,1024.21
745,18.51,86.51,1024.2
746,18.52,86.51,1024.25
747,18.51,86.51,1024.23
748,18.5,86.51,1024.21
749,18.51,86.51,1024.25
750,18.51,86.51,1024.22
751,18.51,86.51,1024.22
752,18.52,86.51,1024.23
753,18.52,86.51,1024.24
754,18.51,86.51,1024.25
755,18.51,86.51,1024.22
756,18.51,86.51,1024.25
757,18.52,86.51,1024.26
758,18.52,86.51,1024.29
759,18.51,86.51,1024.24
760,18.51,86.5,1024.24
761,18.51,86.51,1024.24
762,18.52,86.5,1024.26
763,18.51,86.5,1024.27
764,18.51,86.5,1024.25
765,18.51,86.5,1024.25
766,18.51,86.5,1024.25
767,18.51,86.5,1024.22
768,18.52,86.5,1024.25
769,18.51,86.5,1024.26
770,18.51,86.5,1024.25
771,18.51,86.5,1024.23
772,18.51,86.5,1024.24
773,18.51,86.5,1024.24
774,18.51,86.5,1024.24
775,18.51,86.5,1024.25
776,18.51,86.49,1024.24
777,18.52,86.5,1024.23
778,18.51,86.49,1024.22
779,18.52,86.49,1024.28
780,18.51,86.49,1024.2
781,18.51,86.49,1024.23
782,18.51,86.5,1024.22
783,18.51,86.49,1024.23
784,18.51,86.49,1024.25
785,18.52,86.49,1024.21
786,18.52,86.49,1024.25
787,18.52,86.49,1024.26
788,18.51,86.49,1024.2
789,18.52,86.49,1024.21
790,18.51,86.48,1024.21
791,18.51,86.48,1024.22
792,18.51,86.49,1024.25
793,18.51,86.49,1024.24
794,18.51,86.48,1024.23
795,18.51,86.49,1024.26
796,18.52,86.48,1024.25
797,18.52,86.48,1024.24
798,18.52,86.48,1024.25
799,18.51,86.48,1024.24
800,18.51,86.49,1024.24
801,18.51,86.49,1024.27
802,18.51,86.48,1024.25
803,18.51,86.48,1024.3
804,18.51,86.48,1024.3
805,18.51,86.48,1024.33
806,18.51,86.48,1024.33
807,18.51,86.48,1024.32
808,18.51,86.48,1024.29
809,18.51,86.48,1024.28
810,18.51,86.48,1024.26
811,18.52,86.48,1024.31
812,18.51,86.47,1024.28
813,18.51,86.47,1024.27
814,18.52,86.48,1024.3
815,18.52,86.47,1024.27
816,18.51,86.47,1024.3
817,18.5,86.47,1024.27
818,18.51,86.47,1024.28
819,18.51,86.47,1024.28
820,18.51,86.47,1024.26
821,18.51,86.47,1024.25
822,18.51,86.47,1024.25
823,18.52,86.47,1024.33
824,18.52,86.47,1024.3
825,18.51,86.47,1024.29
826,18.52,86.47,1024.32
827,18.51,86.47,1024.28
828,18.51,86.47,1024.29
829,18.52,86.46,1024.3
830,18.51,86.47,1024.26
831,18.51,86.47,1024.26
832,18.51,86.46,1024.29
833,18.51,86.46,1024.3
834,18.52,86.46,1024.31
835,18.51,86.47,1024.31
836,18.51,86.46,1024.29
837,18.52,86.46,1024.3
838,18.52,86.46,1024.3
839,18.52,86.46,1024.31
840,18.51,86.46,1024.31
841,18.51,86.46,1024.3
842,18.51,86.47,1024.32
843,18.5,86.46,1024.3
844,18.52,86.46,1024.29
845,18.52,86.46,1024.32
846,18.51,86.46,1024.29
847,18.51,86.46,1024.3
848,18.51,86.46,1024.28
849,18.51,86.46,1024.29
850,18.51,86.46,1024.28
851,18.51,86.45,1024.3
852,18.51,86.46,1024.34
853,18.51,86.46,1024.31
854,18.51,86.45,1024.32
855,18.51,86.45,1024.28
856,18.52,86.45,1024.32
857,18.51,86.45,1024.35
858,18.52,86.45,1024.32
859,18.51,86.45,1024.35
860,18.51,86.46,1024.37
861,18.51,86.45,1024.34
862,18.51,86.45,1024.34
863,18.52,86.45,1024.36
864,18.51,86.45,1024.36
865,18.51,86.45,1024.35
866,18.51,86.45,1024.35
867,18.51,86.45,1024.35
868,18.51,86.45,1024.35
869,18.51,86.45,1024.33
870,18.51,86.45,1024.38
871,18.51,86.44,1024.33
872,18.51,86.45,1024.35
873,18.52,86.44,1024.33
874,18.51,86.44,1024.35
875,18.52,86.44,1024.34
876,18.52,86.44,1024.39
877,18.52,86.45,1024.38
878,18.51,86.44,1024.33
879,18.52,86.44,1024.37
880,18.52,86.44,1024.35
881,18.52,86.44,1024.36
882,18.52,86.44,1024.35
883,18.52,86.44,1024.38
884,18.51,86.44,1024.38
885,18.52,86.44,1024.38
886,18.52,86.44,1024.38
887,18.52,86.44,1024.4
888,18.51,86.44,1024.37
889,18.52,86.44,1024.37
890,18.51,86.44,1024.37
891,18.51,86.43,1024.34
892,18.52,86.44,1024.37
893,18.52,86.43,1024.39
894,18.51,86.43,1024.35
895,18.51,86.43,1024.34
896,18.51,86.43,1024.37
897,18.51,86.43,1024.4
898,18.51,86.43,1024.35
899,18.52,86.43,1024.37
900,18.51,86.43,1024.33
901,18.51,86.43,1024.3
902,18.52,86.42,1024.37
903,18.52,86.43,1024.36
904,18.52,86.42,1024.34
905,18.52,86.42,1024.31
906,18.52,86.42,1024.33
907,18.52,86.42,1024.31
908,18.52,86.42,1024.32
909,18.52,86.42,1024.31
910,18.52,86.42,1024.29
911,18.51,86.42,1024.32
912,18.52,86.42,1024.28
913,18.52,86.42,1024.32
914,18.52,86.42,1024.31
915,18.52,86.41,1024.34
916,18.52,86.41,1024.32
917,18.52,86.42,1024.32
918,18.52,86.42,1024.31
919,18.52,86.42,1024.32
920,18.52,86.41,1024.34
921,18.52,86.41,1024.36
922,18.52,86.42,1024.33
923,18.51,86.42,1024.33
924,18.52,86.41,1024.34
925,18.51,86.41,1024.33
926,18.52,86.41,1024.32
927,18.52,86.41,1024.36
928,18.52,86.41,1024.36
929,18.52,86.41,1024.36
930,18.52,86.41,1024.37
931,18.52,86.41,1024.41
932,18.52,86.42,1024.41
933,18.52,86.41,1024.43
