number,Temp,Humd,Press
285,18.26,84.67,1029.04
286,18.26,84.67,1029.06
287,18.25,84.67,1029.04
288,18.25,84.67,1029.03
289,18.25,84.7,1029.03
290,18.25,84.68,1029.01
291,18.24,84.67,1029.02
292,18.25,84.68,1029.01
293,18.25,84.67,1029
294,18.25,84.67,1029.01
295,18.25,84.68,1029
296,18.25,84.67,1029.01
297,18.25,84.67,1029.03
298,18.25,84.68,1029.02
299,18.24,84.68,1029.01
300,18.25,84.67,1028.98
301,18.25,84.67,1029.01
302,18.24,84.68,1029.02
303,18.25,84.67,1028.98
304,18.25,84.68,1029
305,18.25,84.67,1029.01
306,18.25,84.67,1029.02
307,18.25,84.68,1028.99
308,18.24,84.68,1028.99
309,18.25,84.68,1028.96
310,18.25,84.68,1028.98
311,18.25,84.68,1028.97
312,18.25,84.68,1028.98
313,18.24,84.68,1028.96
314,18.24,84.68,1028.97
315,18.24,84.68,1029.01
316,18.24,84.68,1028.98
317,18.25,84.68,1029.03
318,18.24,84.68,1029.02
319,18.24,84.68,1029.03
320,18.24,84.68,1029
321,18.24,84.68,1029
322,18.24,84.69,1029.04
323,18.24,84.68,1029.06
324,18.25,84.68,1029.05
325,18.24,84.68,1029.05
326,18.25,84.69,1029
327,18.24,84.69,1029.04
328,18.24,84.68,1029
329,18.24,84.68,1029
330,18.23,84.67,1029
331,18.24,84.68,1029.02
332,18.24,84.68,1029.02
333,18.24,84.68,1029.01
334,18.24,84.68,1029.04
335,18.24,84.69,1029.04
336,18.24,84.68,1029.02
337,18.24,84.68,1029.01
338,18.24,84.67,1029.01
339,18.24,84.68,1029.03
340,18.23,84.67,1029.02
341,18.23,84.67,1029.03
342,18.23,84.67,1029.01
343,18.23,84.67,1029.02
344,18.23,84.68,1029.02
345,18.23,84.67,1029.03
346,18.23,84.67,1028.99
347,18.23,84.67,1029.01
348,18.24,84.68,1029.01
349,18.23,84.67,1028.99
350,18.23,84.67,1028.97
351,18.23,84.67,1028.97
352,18.23,84.67,1029.01
353,18.24,84.68,1028.97
354,18.23,84.67,1028.98
355,18.23,84.68,1028.99
356,18.23,84.67,1028.98
357,18.23,84.67,1029
358,18.23,84.68,1028.94
359,18.23,84.67,1028.95
360,18.24,84.68,1028.96
361,18.24,84.68,1028.99
362,18.23,84.67,1028.96
363,18.23,84.67,1028.95
364,18.23,84.67,1028.98
365,18.23,84.67,1028.97
366,18.23,84.67,1028.99
367,18.23,84.67,1028.97
368,18.23,84.67,1028.96
369,18.22,84.67,1028.97
370,18.23,84.67,1028.98
371,18.23,84.67,1028.96
372,18.22,84.67,1028.94
373,18.22,84.68,1028.98
374,18.22,84.67,1028.95
375,18.23,84.67,1029.01
376,18.22,84.67,1028.97
377,18.22,84.67,1028.98
378,18.22,84.67,1028.97
379,18.22,84.67,1028.98
380,18.22,84.67,1029
381,18.22,84.67,1028.99
382,18.22,84.67,1028.99
383,18.23,84.67,1028.97
384,18.23,84.67,1029.01
385,18.22,84.67,1028.98
386,18.22,84.67,1029
387,18.22,84.67,1028.99
388,18.23,84.67,1029
389,18.22,84.67,1029
390,18.22,84.67,1028.98
391,18.23,84.67,1028.99
392,18.22,84.67,1028.98
393,18.22,84.67,1028.99
394,18.22,84.67,1029
395,18.22,84.67,1029.05
396,18.22,84.67,1029.03
397,18.22,84.67,1029
398,18.22,84.67,1029
399,18.22,84.67,1029.03
400,18.21,84.67,1029
401,18.22,84.67,1028.97
402,18.22,84.67,1029
403,18.22,84.67,1029
404,18.22,84.67,1029.01
405,18.22,84.67,1029
406,18.22,84.67,1029.03
407,18.21,84.67,1029.01
408,18.21,84.67,1028.98
409,18.21,84.67,1029.03
410,18.21,84.67,1029
411,18.22,84.67,1029
412,18.22,84.67,1029.01
413,18.21,84.67,1029.01
414,18.21,84.67,1029.01
415,18.2,84.67,1029
416,18.22,84.66,1029.03
417,18.21,84.67,1029.01
418,18.21,84.67,1029
419,18.2,84.67,1028.98
420,18.21,84.67,1029.01
421,18.21,84.67,1028.99
422,18.21,84.67,1029.02
423,18.2,84.67,1029
424,18.2,84.67,1029.02
425,18.21,84.67,1029.03
426,18.2,84.67,1029.03
427,18.21,84.67,1028.99
428,18.2,84.67,1029
429,18.2,84.67,1029.02
430,18.2,84.67,1029.01
431,18.2,84.68,1028.99
432,18.21,84.67,1029.04
433,18.2,84.68,1029.02
434,18.21,84.67,1029.04
435,18.2,84.67,1029.01
436,18.2,84.68,1029
437,18.2,84.68,1028.99
438,18.2,84.68,1029
439,18.2,84.68,1029
440,18.2,84.68,1029.03
441,18.19,84.68,1028.96
442,18.2,84.68,1029
443,18.2,84.68,1028.98
444,18.2,84.68,1029
445,18.2,84.68,1029.04
446,18.2,84.68,1029.01
447,18.19,84.68,1029
448,18.19,84.68,1028.99
449,18.19,84.68,1028.96
450,18.19,84.68,1028.99
451,18.19,84.68,1028.98
452,18.19,84.68,1028.99
453,18.19,84.68,1028.99
454,18.19,84.69,1029.01
455,18.19,84.68,1028.96
456,18.19,84.68,1028.97
457,18.19,84.68,1028.96
458,18.2,84.69,1028.99
459,18.19,84.68,1028.96
460,18.19,84.69,1028.96
461,18.19,84.69,1028.96
462,18.19,84.69,1028.97
463,18.18,84.68,1028.98
464,18.18,84.68,1028.96
465,18.19,84.69,1028.99
466,18.19,84.69,1028.96
467,18.19,84.68,1028.96
468,18.19,84.69,1028.96
469,18.19,84.69,1028.96
470,18.18,84.68,1028.94
471,18.18,84.68,1028.92
472,18.18,84.68,1028.96
473,18.18,84.68,1028.97
474,18.19,84.69,1028.97
475,18.18,84.68,1028.96
476,18.18,84.68,1028.98
477,18.18,84.68,1028.98
478,18.18,84.68,1028.94
479,18.18,84.68,1028.93
480,18.18,84.68,1028.97
481,18.18,84.7,1028.97
482,18.18,84.68,1028.97
483,18.17,84.7,1028.96
484,18.18,84.68,1028.96
485,18.17,84.68,1028.95
486,18.17,84.68,1028.96
487,18.18,84.68,1028.91
488,18.17,84.68,1028.97
489,18.17,84.68,1028.94
490,18.18,84.68,1028.95
491,18.17,84.68,1028.93
492,18.17,84.68,1028.92
493,18.18,84.7,1028.97
494,18.18,84.7,1028.98
495,18.18,84.7,1028.98
496,18.17,84.68,1028.96
497,18.17,84.69,1028.93
498,18.17,84.69,1028.93
499,18.17,84.69,1028.93
500,18.17,84.68,1028.91
501,18.17,84.69,1028.91
502,18.17,84.69,1028.97
503,18.17,84.69,1028.94
504,18.17,84.69,1028.93
505,18.16,84.69,1028.93
506,18.16,84.69,1028.91
507,18.17,84.68,1028.95
508,18.16,84.69,1028.98
509,18.16,84.69,1028.98
510,18.17,84.69,1028.96
511,18.17,84.69,1028.96
512,18.16,84.69,1028.95
513,18.16,84.69,1028.95
514,18.16,84.7,1028.94
515,18.16,84.69,1028.95
516,18.16,84.69,1028.94
517,18.16,84.7,1028.95
518,18.15,84.69,1028.97
519,18.16,84.69,1028.95
520,18.16,84.69,1028.94
521,18.15,84.7,1028.93
522,18.16,84.69,1028.97
523,18.16,84.69,1028.98
524,18.16,84.69,1028.97
525,18.16,84.69,1028.99
526,18.16,84.7,1028.96
527,18.16,84.7,1028.95
528,18.16,84.7,1028.97
529,18.16,84.69,1028.98
530,18.15,84.7,1028.98
531,18.15,84.7,1028.99
532,18.16,84.7,1029.02
533,18.16,84.71,1029
534,18.16,84.7,1029
535,18.15,84.7,1028.97
536,18.15,84.7,1028.97
537,18.15,84.7,1028.97
538,18.15,84.7,1029.01
539,18.15,84.7,1028.98
540,18.15,84.7,1029.03
541,18.15,84.7,1028.99
542,18.15,84.7,1029.01
543,18.15,84.7,1029.03
544,18.15,84.7,1029.08
545,18.15,84.7,1028.99
546,18.15,84.7,1029.01
547,18.15,84.7,1029.01
548,18.15,84.7,1029.03
549,18.15,84.7,1029.03
550,18.14,84.71,1028.98
551,18.15,84.7,1029.03
552,18.15,84.7,1029.03
553,18.15,84.7,1028.98
554,18.14,84.7,1029.01
555,18.14,84.7,1028.99
556,18.14,84.7,1028.98
557,18.14,84.71,1029.05
558,18.14,84.7,1029.05
559,18.14,84.7,1029.03
560,18.14,84.7,1029.03
561,18.14,84.71,1029.03
562,18.14,84.7,1029.03
563,18.14,84.7,1029.02
564,18.14,84.7,1029.05
565,18.14,84.7,1029.07
566,18.14,84.7,1029.07
567,18.14,84.7,1029.03
568,18.14,84.7,1029.07
569,18.14,84.71,1029.08
570,18.13,84.71,1029.09
571,18.14,84.7,1029.11
572,18.14,84.71,1029.09
573,18.14,84.7,1029.06
574,18.14,84.71,1029.06
575,18.13,84.71,1029.07
576,18.14,84.71,1029.08
577,18.13,84.71,1029.13
578,18.13,84.71,1029.05
579,18.13,84.71,1029.11
580,18.14,84.71,1029.15
581,18.14,84.71,1029.13
582,18.13,84.71,1029.1
583,18.13,84.71,1029.12
584,18.13,84.71,1029.14
585,18.13,84.71,1029.16
586,18.13,84.72,1029.17
587,18.13,84.71,1029.16
588,18.13,84.71,1029.15
589,18.12,84.7,1029.14
590,18.13,84.71,1029.19
591,18.13,84.72,1029.17
592,18.13,84.71,1029.16
593,18.13,84.71,1029.17
594,18.13,84.71,1029.19
595,18.13,84.7,1029.17
596,18.13,84.71,1029.19
597,18.13,84.71,1029.16
598,18.13,84.71,1029.18
599,18.12,84.71,1029.18
600,18.13,84.71,1029.21
601,18.13,84.7,1029.2
602,18.12,84.7,1029.17
603,18.12,84.71,1029.19
604,18.12,84.7,1029.16
605,18.13,84.71,1029.19
606,18.12,84.7,1029.2
607,18.13,84.71,1029.19
608,18.12,84.71,1029.22
609,18.12,84.71,1029.24
610,18.12,84.7,1029.19
611,18.12,84.71,1029.18
612,18.12,84.71,1029.2
613,18.12,84.71,1029.22
614,18.12,84.71,1029.23
615,18.12,84.71,1029.22
616,18.12,84.71,1029.2
617,18.12,84.7,1029.21
618,18.12,84.71,1029.24
619,18.11,84.71,1029.22
620,18.11,84.71,1029.2
621,18.12,84.71,1029.22
622,18.11,84.71,1029.22
623,18.11,84.71,1029.22
624,18.11,84.71,1029.24
625,18.11,84.71,1029.2
626,18.11,84.71,1029.21
627,18.11,84.71,1029.2
628,18.1,84.71,1029.22
629,18.11,84.71,1029.23
630,18.11,84.71,1029.21
631,18.11,84.71,1029.23
632,18.11,84.71,1029.23
633,18.11,84.71,1029.24
634,18.11,84.71,1029.22
635,18.11,84.71,1029.21
636,18.11,84.71,1029.25
637,18.11,84.71,1029.21
638,18.11,84.71,1029.23
639,18.11,84.71,1029.21
640,18.1,84.71,1029.22
641,18.11,84.71,1029.22
642,18.11,84.71,1029.23
643,18.1,84.71,1029.23
644,18.11,84.71,1029.23
645,18.11,84.71,1029.22
646,18.1,84.71,1029.19
647,18.11,84.71,1029.25
648,18.1,84.71,1029.22
649,18.11,84.71,1029.2
650,18.1,84.71,1029.22
651,18.11,84.71,1029.21
652,18.1,84.71,1029.21
653,18.1,84.71,1029.22
654,18.11,84.71,1029.25
655,18.11,84.71,1029.24
656,18.1,84.71,1029.22
657,18.11,84.71,1029.27
658,18.1,84.71,1029.24
659,18.1,84.72,1029.23
660,18.1,84.71,1029.26
661,18.1,84.71,1029.24
662,18.1,84.72,1029.27
663,18.1,84.72,1029.26
664,18.1,84.72,1029.25
665,18.1,84.72,1029.24
666,18.1,84.72,1029.26
667,18.1,84.72,1029.25
668,18.1,84.71,1029.25
669,18.1,84.72,1029.25
670,18.09,84.72,1029.24
671,18.09,84.72,1029.28
672,18.09,84.71,1029.24
673,18.09,84.71,1029.21
674,18.09,84.72,1029.25
675,18.09,84.72,1029.25
676,18.08,84.71,1029.25
677,18.09,84.71,1029.26
678,18.09,84.72,1029.25
679,18.09,84.72,1029.25
680,18.09,84.72,1029.24
681,18.09,84.72,1029.26
682,18.09,84.71,1029.27
683,18.08,84.72,1029.29
684,18.09,84.72,1029.25
685,18.09,84.71,1029.25
686,18.09,84.72,1029.3
687,18.09,84.72,1029.26
688,18.09,84.72,1029.27
689,18.09,84.72,1029.26
690,18.09,84.72,1029.25
691,18.08,84.72,1029.23
692,18.08,84.72,1029.23
693,18.08,84.72,1029.25
694,18.08,84.72,1029.26
695,18.09,84.72,1029.27
696,18.08,84.72,1029.25
697,18.08,84.72,1029.24
698,18.08,84.72,1029.25
699,18.08,84.72,1029.26
700,18.08,84.72,1029.27
701,18.07,84.72,1029.28
702,18.08,84.72,1029.31
703,18.08,84.72,1029.29
704,18.07,84.72,1029.28
705,18.08,84.72,1029.27
706,18.08,84.72,1029.28
707,18.08,84.72,1029.3
708,18.08,84.72,1029.32
709,18.07,84.72,1029.3
710,18.07,84.73,1029.32
711,18.07,84.72,1029.35
712,18.08,84.72,1029.33
713,18.07,84.73,1029.35
714,18.08,84.73,1029.37
715,18.07,84.73,1029.33
716,18.07,84.72,1029.36
717,18.07,84.73,1029.36
718,18.07,84.72,1029.36
719,18.07,84.72,1029.41
720,18.07,84.73,1029.41
721,18.07,84.73,1029.37
722,18.07,84.73,1029.38
723,18.07,84.73,1029.42
724,18.07,84.73,1029.4
725,18.07,84.74,1029.41
726,18.07,84.72,1029.41
727,18.07,84.73,1029.41
728,18.06,84.72,1029.41
729,18.07,84.72,1029.41
730,18.07,84.73,1029.4
731,18.07,84.74,1029.39
732,18.07,84.72,1029.38
733,18.07,84.73,1029.41
734,18.07,84.72,1029.41
735,18.07,84.72,1029.4
736,18.07,84.72,1029.42
737,18.07,84.72,1029.42
738,18.06,84.72,1029.39
739,18.06,84.72,1029.41
740,18.07,84.72,1029.43
741,18.07,84.73,1029.45
742,18.07,84.73,1029.44
743,18.07,84.73,1029.43
744,18.06,84.72,1029.41
745,18.07,84.72,1029.43
746,18.06,84.72,1029.44
747,18.07,84.73,1029.47
748,18.06,84.72,1029.46
749,18.07,84.74,1029.45
750,18.06,84.72,1029.43
751,18.06,84.72,1029.46
752,18.05,84.72,1029.44
753,18.05,84.72,1029.42
754,18.06,84.72,1029.42
755,18.05,84.72,1029.45
756,18.05,84.72,1029.43
757,18.06,84.72,1029.44
758,18.05,84.72,1029.43
759,18.06,84.72,1029.46
760,18.05,84.72,1029.41
761,18.06,84.72,1029.45
762,18.05,84.72,1029.42
763,18.06,84.72,1029.43
764,18.06,84.72,1029.42
765,18.05,84.72,1029.44
766,18.06,84.72,1029.43
767,18.06,84.73,1029.46
768,18.05,84.73,1029.4
769,18.05,84.72,1029.42
770,18.05,84.73,1029.43
771,18.05,84.72,1029.42
772,18.05,84.72,1029.42
773,18.05,84.72,1029.44
774,18.05,84.72,1029.44
775,18.05,84.72,1029.42
776,18.05,84.73,1029.45
777,18.05,84.72,1029.42
778,18.06,84.72,1029.46
779,18.06,84.72,1029.45
780,18.05,84.72,1029.43
781,18.05,84.72,1029.4
782,18.05,84.72,1029.4
783,18.04,84.72,1029.42
784,18.05,84.72,1029.43
785,18.05,84.72,1029.41
786,18.05,84.72,1029.42
787,18.05,84.72,1029.43
788,18.05,84.72,1029.43
789,18.05,84.72,1029.41
790,18.05,84.72,1029.4
791,18.05,84.72,1029.4
792,18.05,84.72,1029.41
793,18.05,84.72,1029.42
794,18.05,84.72,1029.4
795,18.04,84.72,1029.4
796,18.04,84.72,1029.41
797,18.05,84.72,1029.4
798,18.04,84.72,1029.37
799,18.05,84.72,1029.38
800,18.03,84.72,1029.34
801,18.04,84.72,1029.33
802,18.04,84.73,1029.36
803,18.04,84.72,1029.35
804,18.03,84.72,1029.32
805,18.04,84.72,1029.33
806,18.05,84.72,1029.32
807,18.05,84.72,1029.33
808,18.04,84.72,1029.29
809,18.04,84.72,1029.27
810,18.03,84.72,1029.31
811,18.04,84.72,1029.27
812,18.04,84.73,1029.28
813,18.03,84.72,1029.26
814,18.04,84.72,1029.29
815,18.04,84.72,1029.24
816,18.04,84.72,1029.28
817,18.03,84.72,1029.23
818,18.03,84.72,1029.23
819,18.04,84.73,1029.23
820,18.03,84.72,1029.2
821,18.03,84.72,1029.23
822,18.03,84.72,1029.2
823,18.03,84.73,1029.22
824,18.03,84.72,1029.19
825,18.03,84.72,1029.19
826,18.04,84.73,1029.22
827,18.02,84.71,1029.16
828,18.03,84.73,1029.19
829,18.03,84.72,1029.17
830,18.03,84.72,1029.2
831,18.03,84.72,1029.22
832,18.03,84.72,1029.18
833,18.03,84.73,1029.17
834,18.03,84.72,1029.2
835,18.03,84.72,1029.19
836,18.02,84.72,1029.14
837,18.02,84.72,1029.16
838,18.03,84.72,1029.16
839,18.03,84.73,1029.16
840,18.03,84.72,1029.14
841,18.02,84.72,1029.15
842,18.03,84.73,1029.14
843,18.03,84.72,1029.15
844,18.02,84.73,1029.15
845,18.02,84.73,1029.12
846,18.02,84.72,1029.13
847,18.02,84.73,1029.14
848,18.02,84.73,1029.16
849,18.02,84.73,1029.15
850,18.03,84.72,1029.17
851,18.02,84.73,1029.13
852,18.02,84.73,1029.16
853,18.02,84.73,1029.13
854,18.02,84.73,1029.17
855,18.02,84.73,1029.17
856,18.02,84.73,1029.17
857,18.02,84.73,1029.16
858,18.02,84.73,1029.15
859,18.02,84.73,1029.19
860,18.02,84.72,1029.17
861,18.02,84.73,1029.16
862,18.02,84.73,1029.14
863,18.02,84.73,1029.14
864,18.02,84.73,1029.13
865,18.01,84.73,1029.14
866,18.02,84.73,1029.15
867,18.02,84.73,1029.14
868,18.02,84.73,1029.13
869,18.01,84.72,1029.1
870,18.02,84.73,1029.12
871,18.02,84.73,1029.16
872,18.01,84.72,1029.13
873,18.01,84.73,1029.15
874,18.01,84.73,1029.12
875,18.01,84.72,1029.14
876,18.01,84.72,1029.15
877,18.01,84.72,1029.15
878,18.02,84.73,1029.15
879,18.02,84.73,1029.14
880,18.01,84.72,1029.15
881,18.02,84.73,1029.14
882,18.01,84.72,1029.18
883,18.01,84.73,1029.17
884,18.01,84.72,1029.12
885,18.01,84.73,1029.14
886,18.01,84.73,1029.16
887,18.02,84.73,1029.14
888,18.02,84.73,1029.13
889,18.01,84.72,1029.13
890,18.01,84.72,1029.1
891,18.01,84.72,1029.12
892,18.01,84.72,1029.12
893,18,84.73,1029.1
894,18.01,84.73,1029.12
895,18.01,84.72,1029.1
896,18.01,84.72,1029.1
897,18.01,84.73,1029.1
898,18.01,84.73,1029.11
899,18.01,84.73,1029.11
900,18.01,84.72,1029.08
901,18.01,84.72,1029.1
902,18.01,84.73,1029.09
903,18.01,84.72,1029.07
904,18.01,84.72,1029.06
905,18.01,84.72,1029.06
906,18,84.73,1029.07
907,18,84.73,1029.06
908,18,84.73,1029.07
909,18,84.73,1029.05
910,18.01,84.72,1029.07
911,18,84.73,1029.06
912,18.01,84.73,1029.05
913,18,84.73,1029.05
914,18.01,84.73,1029.04
915,18,84.73,1029.04
916,18,84.73,1029.02
917,18.01,84.73,1029.03
918,18,84.73,1029.03
919,18,84.73,1029
920,18,84.73,1029.01
921,18,84.73,1029.02
922,18,84.73,1029
923,18,84.73,1029.02
924,18,84.73,1029
925,18,84.73,1028.99
926,18.01,84.73,1029.02
927,18,84.73,1029.02
928,18,84.73,1029
929,18,84.73,1029
930,18,84.73,1029
931,18,84.74,1029.04
932,18,84.73,1029.03
933,18,84.73,1029.04
934,18,84.73,1029.04
935,18,84.73,1029.04
936,18,84.73,1029.04
937,18,84.73,1029.03
938,17.99,84.73,1029.02
939,17.99,84.73,1029.02
940,17.99,84.73,1029.06
941,17.99,84.73,1029.03
942,17.99,84.73,1029.06
943,17.99,84.73,1029.04
944,18,84.73,1029.06
