number,Temp,Humd,Press
187,16.67,84.45,1016.38
188,16.67,84.46,1016.36
189,16.67,84.45,1016.33
190,16.67,84.46,1016.32
191,16.67,84.46,1016.35
192,16.67,84.45,1016.35
193,16.67,84.46,1016.41
194,16.67,84.46,1016.41
195,16.67,84.46,1016.33
196,16.68,84.46,1016.36
197,16.68,84.46,1016.38
198,16.67,84.46,1016.38
199,16.68,84.46,1016.41
200,16.68,84.46,1016.41
201,16.67,84.47,1016.4
202,16.67,84.47,1016.46
203,16.67,84.46,1016.4
204,16.67,84.47,1016.41
205,16.67,84.47,1016.41
206,16.67,84.47,1016.46
207,16.67,84.47,1016.45
208,16.67,84.47,1016.43
209,16.67,84.47,1016.41
210,16.67,84.47,1016.41
211,16.67,84.47,1016.42
212,16.68,84.48,1016.48
213,16.67,84.48,1016.48
214,16.68,84.48,1016.45
215,16.68,84.48,1016.48
216,16.67,84.48,1016.49
217,16.67,84.48,1016.46
218,16.67,84.49,1016.43
219,16.67,84.49,1016.45
220,16.67,84.49,1016.5
221,16.67,84.49,1016.55
222,16.68,84.49,1016.58
223,16.67,84.49,1016.51
224,16.68,84.49,1016.53
225,16.68,84.49,1016.52
226,16.68,84.49,1016.48
227,16.68,84.49,1016.52
228,16.67,84.49,1016.53
229,16.68,84.49,1016.51
230,16.67,84.49,1016.51
231,16.68,84.49,1016.53
232,16.68,84.5,1016.53
233,16.68,84.5,1016.53
234,16.68,84.49,1016.52
235,16.68,84.5,1016.53
236,16.68,84.5,1016.48
237,16.68,84.5,1016.51
238,16.68,84.5,1016.5
239,16.67,84.5,1016.48
240,16.67,84.5,1016.51
241,16.67,84.5,1016.57
242,16.67,84.5,1016.53
243,16.67,84.5,1016.49
244,16.67,84.5,1016.53
245,16.67,84.51,1016.53
246,16.68,84.5,1016.54
247,16.67,84.5,1016.52
248,16.67,84.51,1016.55
249,16.68,84.51,1016.56
250,16.68,84.51,1016.5
251,16.68,84.51,1016.47
252,16.68,84.51,1016.52
253,16.67,84.51,1016.5
254,16.68,84.51,1016.51
255,16.68,84.51,1016.52
256,16.68,84.51,1016.53
257,16.66,84.52,1016.51
258,16.68,84.51,1016.53
259,16.67,84.52,1016.51
260,16.68,84.51,1016.46
261,16.67,84.51,1016.5
262,16.67,84.52,1016.52
263,16.67,84.52,1016.49
264,16.68,84.52,1016.51
265,16.68,84.52,1016.52
266,16.67,84.53,1016.51
267,16.68,84.52,1016.53
268,16.67,84.52,1016.54
269,16.67,84.52,1016.53
270,16.67,84.52,1016.5
271,16.66,84.53,1016.52
272,16.67,84.52,1016.54
273,16.67,84.53,1016.59
274,16.67,84.53,1016.62
275,16.67,84.53,1016.6
276,16.68,84.53,1016.58
277,16.68,84.53,1016.59
278,16.68,84.53,1016.6
279,16.68,84.53,1016.61
280,16.67,84.53,1016.6
281,16.68,84.53,1016.58
282,16.68,84.53,1016.56
283,16.67,84.53,1016.57
284,16.68,84.53,1016.55
285,16.68,84.53,1016.58
286,16.67,84.53,1016.59
287,16.68,84.54,1016.58
288,16.69,84.53,1016.58
289,16.68,84.54,1016.58
290,16.68,84.54,1016.64
291,16.68,84.54,1016.62
292,16.68,84.54,1016.62
293,16.68,84.54,1016.63
294,16.68,84.54,1016.67
295,16.67,84.55,1016.65
296,16.68,84.54,1016.63
297,16.68,84.55,1016.7
298,16.69,84.54,1016.66
299,16.68,84.55,1016.72
300,16.68,84.55,1016.67
301,16.67,84.55,1016.67
302,16.69,84.55,1016.71
303,16.68,84.55,1016.65
304,16.68,84.55,1016.73
305,16.68,84.55,1016.71
306,16.68,84.55,1016.76
307,16.68,84.55,1016.72
308,16.68,84.55,1016.72
309,16.68,84.55,1016.74
310,16.69,84.55,1016.81
311,16.68,84.56,1016.86
312,16.68,84.55,1016.86
313,16.68,84.56,1016.78
314,16.68,84.56,1016.83
315,16.69,84.56,1016.83
316,16.68,84.56,1016.79
317,16.69,84.56,1016.75
318,16.68,84.56,1016.75
319,16.69,84.55,1016.81
320,16.68,84.55,1016.83
321,16.68,84.56,1016.84
322,16.68,84.56,1016.76
323,16.69,84.56,1016.83
324,16.69,84.56,1016.84
325,16.69,84.56,1016.76
326,16.68,84.56,1016.74
327,16.69,84.57,1016.79
328,16.68,84.56,1016.81
329,16.69,84.57,1016.78
330,16.69,84.57,1016.84
331,16.68,84.56,1016.78
332,16.69,84.58,1016.76
333,16.68,84.56,1016.73
334,16.69,84.58,1016.75
335,16.69,84.57,1016.75
336,16.69,84.58,1016.76
337,16.69,84.57,1016.77
338,16.69,84.58,1016.78
339,16.69,84.58,1016.78
340,16.69,84.58,1016.79
341,16.69,84.58,1016.77
342,16.69,84.58,1016.82
343,16.69,84.58,1016.83
344,16.69,84.58,1016.87
345,16.69,84.58,1016.86
346,16.69,84.58,1016.81
347,16.69,84.58,1016.73
348,16.68,84.58,1016.78
349,16.69,84.58,1016.76
350,16.69,84.58,1016.8
351,16.7,84.59,1016.83
352,16.69,84.56,1016.81
353,16.69,84.59,1016.75
354,16.69,84.59,1016.72
355,16.69,84.58,1016.75
356,16.69,84.58,1016.74
357,16.69,84.58,1016.76
358,16.69,84.59,1016.71
359,16.69,84.59,1016.72
360,16.68,84.58,1016.71
361,16.69,84.58,1016.71
362,16.69,84.59,1016.75
363,16.69,84.59,1016.78
364,16.7,84.59,1016.74
365,16.69,84.59,1016.74
366,16.69,84.6,1016.72
367,16.69,84.59,1016.7
368,16.69,84.59,1016.7
369,16.7,84.6,1016.74
370,16.7,84.59,1016.71
371,16.7,84.59,1016.62
372,16.69,84.6,1016.64
373,16.7,84.59,1016.64
374,16.69,84.6,1016.68
375,16.7,84.59,1016.64
376,16.7,84.59,1016.64
377,16.7,84.6,1016.66
378,16.7,84.6,1016.68
379,16.7,84.6,1016.67
380,16.7,84.6,1016.67
381,16.7,84.6,1016.67
382,16.69,84.6,1016.66
383,16.69,84.6,1016.63
384,16.7,84.6,1016.62
385,16.7,84.6,1016.6
386,16.7,84.6,1016.61
387,16.7,84.61,1016.63
388,16.7,84.6,1016.65
389,16.7,84.6,1016.68
390,16.7,84.61,1016.68
391,16.7,84.61,1016.73
392,16.7,84.61,1016.69
393,16.7,84.61,1016.67
394,16.7,84.61,1016.65
395,16.7,84.61,1016.65
396,16.7,84.61,1016.62
397,16.7,84.61,1016.66
398,16.7,84.61,1016.64
399,16.7,84.61,1016.65
400,16.7,84.62,1016.65
401,16.7,84.61,1016.69
402,16.7,84.62,1016.67
403,16.7,84.62,1016.67
404,16.69,84.61,1016.66
405,16.71,84.62,1016.72
406,16.7,84.62,1016.7
407,16.71,84.62,1016.67
408,16.71,84.62,1016.68
409,16.7,84.62,1016.65
410,16.71,84.62,1016.64
411,16.7,84.62,1016.62
412,16.7,84.62,1016.66
413,16.71,84.62,1016.67
414,16.7,84.62,1016.63
415,16.7,84.62,1016.53
416,16.71,84.62,1016.62
417,16.7,84.62,1016.61
418,16.71,84.62,1016.64
419,16.71,84.62,1016.65
420,16.71,84.62,1016.64
421,16.7,84.62,1016.64
422,16.71,84.62,1016.62
423,16.7,84.62,1016.63
424,16.71,84.63,1016.62
425,16.71,84.63,1016.64
426,16.71,84.63,1016.62
427,16.71,84.63,1016.65
428,16.7,84.63,1016.66
429,16.71,84.63,1016.68
430,16.72,84.64,1016.7
431,16.72,84.64,1016.66
432,16.72,84.64,1016.68
433,16.71,84.63,1016.69
434,16.71,84.63,1016.74
435,16.72,84.64,1016.7
436,16.72,84.63,1016.73
437,16.71,84.64,1016.71
438,16.72,84.64,1016.69
439,16.72,84.64,1016.71
440,16.73,84.65,1016.7
441,16.72,84.64,1016.72
442,16.72,84.64,1016.75
443,16.71,84.64,1016.7
444,16.72,84.64,1016.72
445,16.72,84.64,1016.72
446,16.72,84.64,1016.69
447,16.73,84.65,1016.73
448,16.72,84.64,1016.72
449,16.72,84.64,1016.7
450,16.73,84.65,1016.72
451,16.72,84.64,1016.72
452,16.73,84.65,1016.77
453,16.73,84.65,1016.76
454,16.72,84.65,1016.75
455,16.73,84.65,1016.76
456,16.72,84.65,1016.74
457,16.73,84.66,1016.77
458,16.72,84.64,1016.73
459,16.72,84.65,1016.71
460,16.73,84.66,1016.72
461,16.73,84.65,1016.67
462,16.73,84.65,1016.74
463,16.73,84.66,1016.73
464,16.73,84.66,1016.7
465,16.73,84.65,1016.68
466,16.73,84.65,1016.72
467,16.73,84.66,1016.71
468,16.73,84.66,1016.7
469,16.73,84.66,1016.7
470,16.73,84.66,1016.75
471,16.73,84.66,1016.72
472,16.73,84.66,1016.7
473,16.73,84.66,1016.74
474,16.73,84.66,1016.74
475,16.74,84.66,1016.75
476,16.73,84.66,1016.76
477,16.73,84.66,1016.74
478,16.73,84.66,1016.74
479,16.73,84.66,1016.76
480,16.73,84.66,1016.76
481,16.73,84.66,1016.79
482,16.74,84.66,1016.8
483,16.73,84.66,1016.74
484,16.73,84.66,1016.81
485,16.74,84.66,1016.81
486,16.73,84.66,1016.8
487,16.74,84.66,1016.78
488,16.74,84.67,1016.76
489,16.74,84.67,1016.78
490,16.74,84.66,1016.79
491,16.74,84.66,1016.73
492,16.75,84.66,1016.73
493,16.74,84.67,1016.74
494,16.74,84.66,1016.79
495,16.75,84.67,1016.76
496,16.75,84.67,1016.76
497,16.75,84.66,1016.78
498,16.74,84.67,1016.82
499,16.75,84.67,1016.84
500,16.75,84.67,1016.85
501,16.75,84.67,1016.83
502,16.75,84.67,1016.83
503,16.75,84.67,1016.85
504,16.75,84.67,1016.85
505,16.75,84.67,1016.85
506,16.75,84.67,1016.88
507,16.75,84.67,1016.82
508,16.75,84.67,1016.87
509,16.75,84.67,1016.86
510,16.75,84.67,1016.86
511,16.75,84.67,1016.95
512,16.75,84.68,1016.99
513,16.76,84.68,1016.99
514,16.75,84.68,1016.9
515,16.75,84.68,1016.84
516,16.76,84.68,1016.94
517,16.75,84.68,1016.84
518,16.75,84.68,1016.84
519,16.75,84.68,1016.83
520,16.75,84.68,1016.85
521,16.75,84.68,1016.88
522,16.75,84.68,1016.92
523,16.75,84.68,1016.98
524,16.76,84.68,1016.91
525,16.76,84.68,1016.93
526,16.76,84.68,1016.85
527,16.75,84.68,1016.91
528,16.76,84.68,1016.91
529,16.76,84.68,1016.9
530,16.77,84.68,1016.92
531,16.76,84.68,1016.94
532,16.75,84.68,1016.88
533,16.76,84.68,1016.92
534,16.77,84.68,1016.94
535,16.76,84.68,1017.04
536,16.76,84.69,1016.98
537,16.76,84.68,1016.93
538,16.76,84.68,1016.92
539,16.76,84.68,1016.93
540,16.76,84.69,1016.96
541,16.76,84.69,1016.93
542,16.76,84.68,1016.95
543,16.77,84.69,1016.96
544,16.76,84.69,1016.96
545,16.77,84.69,1017
546,16.77,84.69,1017.01
547,16.77,84.69,1016.98
548,16.77,84.69,1016.98
549,16.77,84.69,1016.95
550,16.76,84.69,1016.97
551,16.77,84.69,1016.92
552,16.76,84.69,1016.94
553,16.77,84.69,1016.94
554,16.77,84.69,1016.91
555,16.76,84.7,1016.9
556,16.77,84.69,1016.93
557,16.77,84.69,1016.96
558,16.77,84.71,1016.94
559,16.77,84.71,1017.02
560,16.77,84.7,1017.01
561,16.77,84.71,1017.03
562,16.77,84.7,1017.06
563,16.76,84.7,1017.01
564,16.77,84.7,1017.03
565,16.77,84.7,1016.95
566,16.77,84.7,1017.06
567,16.77,84.7,1017.06
568,16.77,84.71,1017.05
569,16.77,84.7,1017.08
570,16.77,84.71,1017.06
571,16.77,84.71,1017.09
572,16.77,84.71,1017.05
573,16.77,84.71,1017.03
574,16.77,84.71,1017.06
575,16.78,84.71,1017.14
576,16.77,84.7,1017.04
577,16.77,84.71,1017.1
578,16.77,84.71,1017.1
579,16.76,84.7,1017.1
580,16.77,84.71,1017.08
581,16.77,84.71,1017.06
582,16.77,84.71,1017.07
583,16.77,84.71,1017.11
584,16.77,84.74,1017.12
585,16.77,84.71,1017.09
586,16.77,84.71,1017.08
587,16.77,84.71,1017.13
588,16.77,84.71,1017.09
589,16.77,84.71,1017.05
590,16.77,84.7,1017.01
591,16.77,84.71,1017.02
592,16.78,84.72,1017.07
593,16.77,84.71,1017.09
594,16.77,84.71,1017.06
595,16.77,84.71,1017.11
596,16.78,84.72,1017.06
597,16.77,84.71,1017.04
598,16.78,84.72,1017.06
599,16.77,84.71,1017
600,16.78,84.72,1017.06
601,16.77,84.74,1017.03
602,16.77,84.71,1017.01
603,16.78,84.72,1016.98
604,16.77,84.71,1016.98
605,16.78,84.72,1017.01
606,16.78,84.72,1017.05
607,16.78,84.72,1017.02
608,16.79,84.72,1017.11
609,16.78,84.72,1017.06
610,16.78,84.72,1017.03
611,16.78,84.72,1017.05
612,16.78,84.72,1017.02
613,16.78,84.72,1017.01
614,16.78,84.73,1016.97
615,16.78,84.72,1016.96
616,16.78,84.72,1017.01
617,16.79,84.72,1017.08
618,16.79,84.72,1016.97
619,16.78,84.73,1016.94
620,16.79,84.73,1016.97
621,16.79,84.74,1016.98
622,16.78,84.73,1016.94
623,16.79,84.73,1016.94
624,16.79,84.73,1016.95
625,16.79,84.73,1016.94
626,16.79,84.73,1016.94
627,16.78,84.73,1016.94
628,16.79,84.73,1016.97
629,16.79,84.71,1016.91
630,16.79,84.73,1016.97
631,16.78,84.73,1016.9
632,16.79,84.73,1016.94
633,16.78,84.73,1016.9
634,16.79,84.73,1016.93
635,16.79,84.73,1016.98
636,16.8,84.73,1016.98
637,16.79,84.73,1016.92
638,16.79,84.73,1016.91
639,16.8,84.73,1016.91
640,16.8,84.73,1016.89
641,16.8,84.73,1016.95
642,16.8,84.73,1016.96
643,16.8,84.73,1016.99
644,16.8,84.73,1016.93
645,16.8,84.73,1016.94
646,16.8,84.73,1016.89
647,16.8,84.73,1016.91
648,16.8,84.73,1016.88
649,16.8,84.73,1016.89
650,16.79,84.74,1016.92
651,16.8,84.73,1016.96
652,16.81,84.73,1017.01
653,16.8,84.74,1017.04
654,16.8,84.74,1017.02
655,16.8,84.74,1016.95
656,16.8,84.73,1016.94
657,16.81,84.74,1016.95
658,16.8,84.73,1016.95
659,16.8,84.73,1016.92
660,16.8,84.73,1016.93
661,16.8,84.74,1016.92
662,16.81,84.74,1016.96
663,16.81,84.74,1016.95
664,16.8,84.74,1016.93
665,16.81,84.74,1016.92
666,16.81,84.74,1016.91
667,16.8,84.74,1016.93
668,16.81,84.74,1016.95
669,16.8,84.74,1016.93
670,16.8,84.74,1016.95
671,16.81,84.74,1016.97
672,16.8,84.74,1016.92
673,16.8,84.75,1016.89
674,16.8,84.74,1016.91
675,16.81,84.74,1016.92
676,16.81,84.74,1016.94
677,16.81,84.74,1016.94
678,16.81,84.75,1016.96
679,16.81,84.75,1016.92
680,16.81,84.74,1016.96
681,16.81,84.76,1016.96
682,16.81,84.76,1016.94
683,16.81,84.75,1016.88
684,16.81,84.75,1016.9
685,16.81,84.75,1016.91
686,16.81,84.75,1016.92
687,16.81,84.76,1016.92
688,16.82,84.76,1016.95
689,16.81,84.76,1016.96
690,16.81,84.76,1016.99
691,16.81,84.75,1016.93
692,16.81,84.75,1016.86
693,16.81,84.75,1016.91
694,16.82,84.76,1016.92
695,16.81,84.76,1016.92
696,16.81,84.76,1016.91
697,16.81,84.77,1016.95
698,16.82,84.76,1017
699,16.82,84.77,1016.94
700,16.82,84.77,1016.96
701,16.82,84.76,1016.93
702,16.82,84.76,1016.92
703,16.82,84.76,1016.98
704,16.82,84.77,1016.95
705,16.82,84.77,1016.94
706,16.82,84.77,1016.94
707,16.82,84.77,1016.97
708,16.82,84.77,1016.92
709,16.82,84.77,1016.92
710,16.82,84.77,1016.96
711,16.81,84.76,1016.95
712,16.82,84.77,1016.98
713,16.81,84.77,1016.98
714,16.82,84.77,1016.96
715,16.82,84.77,1016.97
716,16.82,84.77,1016.94
717,16.82,84.78,1016.95
718,16.82,84.77,1016.98
719,16.83,84.77,1016.98
720,16.82,84.77,1016.92
721,16.82,84.77,1016.94
722,16.82,84.78,1017
723,16.82,84.78,1016.99
724,16.82,84.78,1017
725,16.83,84.78,1016.99
726,16.83,84.78,1017.05
727,16.83,84.78,1016.99
728,16.83,84.78,1016.99
729,16.82,84.78,1016.97
730,16.83,84.78,1016.96
731,16.83,84.78,1016.97
732,16.83,84.78,1016.98
733,16.83,84.78,1017.04
734,16.82,84.78,1017.05
735,16.83,84.78,1016.99
736,16.83,84.78,1017.05
737,16.83,84.78,1016.98
738,16.83,84.78,1016.96
739,16.83,84.78,1016.95
740,16.83,84.79,1016.98
741,16.83,84.78,1017.01
742,16.83,84.79,1017.02
743,16.83,84.78,1016.98
744,16.83,84.78,1016.99
745,16.83,84.79,1017
746,16.83,84.78,1017
747,16.84,84.79,1016.96
748,16.83,84.78,1016.95
749,16.84,84.79,1016.94
750,16.84,84.79,1016.97
751,16.84,84.79,1016.91
752,16.84,84.79,1016.91
753,16.84,84.79,1016.89
754,16.83,84.79,1016.91
755,16.83,84.79,1016.94
756,16.84,84.78,1016.93
757,16.84,84.79,1016.94
758,16.84,84.79,1016.93
759,16.84,84.79,1016.92
760,16.84,84.79,1016.92
761,16.84,84.79,1016.94
762,16.83,84.79,1016.94
763,16.84,84.79,1016.94
764,16.85,84.79,1016.94
765,16.84,84.79,1016.91
766,16.84,84.79,1016.92
767,16.84,84.79,1016.92
768,16.84,84.79,1016.95
769,16.85,84.79,1016.92
770,16.84,84.79,1016.92
771,16.84,84.8,1016.93
772,16.84,84.79,1016.95
773,16.84,84.79,1016.98
774,16.84,84.79,1016.94
775,16.84,84.8,1016.9
776,16.84,84.8,1016.95
777,16.85,84.79,1016.95
778,16.84,84.8,1016.89
779,16.84,84.8,1016.97
780,16.84,84.8,1016.92
781,16.84,84.8,1016.96
782,16.85,84.8,1016.96
783,16.85,84.8,1017.01
784,16.85,84.8,1016.93
785,16.85,84.8,1016.89
786,16.85,84.8,1016.9
787,16.85,84.8,1016.93
788,16.84,84.8,1016.9
789,16.84,84.8,1016.91
790,16.84,84.8,1016.91
791,16.85,84.8,1016.93
792,16.85,84.8,1016.94
793,16.85,84.8,1016.98
794,16.85,84.8,1016.99
795,16.85,84.8,1016.98
796,16.85,84.8,1016.91
797,16.85,84.8,1016.96
798,16.85,84.8,1016.9
799,16.85,84.8,1016.94
800,16.85,84.8,1016.96
801,16.85,84.8,1016.9
802,16.85,84.81,1016.93
803,16.85,84.81,1016.98
804,16.86,84.8,1017
805,16.86,84.8,1017
806,16.85,84.81,1016.97
807,16.85,84.8,1017.02
808,16.85,84.81,1017.01
809,16.85,84.81,1016.98
810,16.86,84.8,1017.04
811,16.86,84.8,1017.01
812,16.85,84.81,1017.01
813,16.85,84.81,1017.02
814,16.86,84.81,1017.03
815,16.85,84.81,1017.05
816,16.86,84.81,1017.03
817,16.85,84.81,1016.99
818,16.85,84.81,1016.99
819,16.86,84.81,1017.05
820,16.85,84.81,1017.01
821,16.86,84.81,1017.05
822,16.86,84.81,1017.05
823,16.87,84.82,1017.02
824,16.86,84.81,1017.02
825,16.85,84.81,1017.04
826,16.86,84.81,1017.04
827,16.86,84.81,1017.04
828,16.86,84.83,1017.04
829,16.86,84.81,1017.07
830,16.87,84.82,1017.04
831,16.87,84.81,1017.04
832,16.87,84.82,1017.07
833,16.87,84.82,1017.04
834,16.87,84.82,1017.04
835,16.86,84.81,1017.08
836,16.87,84.82,1017.07
837,16.87,84.82,1017.03
838,16.87,84.81,1017.07
839,16.87,84.82,1017.05
840,16.86,84.81,1017.04
841,16.87,84.82,1017.1
842,16.87,84.82,1017.1
843,16.87,84.82,1017.1
844,16.87,84.82,1017.14
845,16.87,84.82,1017.11
846,16.88,84.82,1017.09
847,16.88,84.82,1017.09
848,16.87,84.82,1017.07
849,16.88,84.82,1017.09
850,16.87,84.82,1017.06
851,16.87,84.82,1017.07
852,16.87,84.82,1017.11
853,16.88,84.82,1017.12
854,16.87,84.82,1017.08
855,16.88,84.82,1017.11
856,16.88,84.83,1017.09
857,16.87,84.82,1017.06
858,16.87,84.82,1017.06
859,16.88,84.82,1017.05
860,16.87,84.82,1017.07
861,16.87,84.82,1017.08
862,16.87,84.83,1017.08
863,16.87,84.82,1017.03
864,16.87,84.82,1017.03
865,16.88,84.82,1017.03
866,16.88,84.82,1017.06
867,16.88,84.82,1017.02
868,16.88,84.83,1017.03
869,16.88,84.83,1017.02
870,16.87,84.83,1017.04
871,16.88,84.83,1017.06
872,16.88,84.83,1017.05
873,16.88,84.83,1017.05
874,16.88,84.83,1017.03
875,16.88,84.83,1017.02
876,16.88,84.83,1017
877,16.88,84.83,1017.02
878,16.88,84.83,1017.01
879,16.89,84.83,1017.02
880,16.88,84.83,1017.02
881,16.89,84.83,1017.05
882,16.89,84.83,1017.07
883,16.89,84.83,1017.05
884,16.88,84.83,1017.03
885,16.89,84.83,1017.07
886,16.89,84.83,1017.04
887,16.89,84.83,1017.02
888,16.88,84.83,1017
889,16.89,84.83,1017.04
890,16.89,84.83,1017.04
891,16.89,84.84,1017.06
892,16.88,84.83,1017.04
893,16.89,84.83,1017
894,16.89,84.83,1017
895,16.89,84.84,1017.02
896,16.89,84.83,1017.03
897,16.89,84.83,1017.01
898,16.89,84.84,1017.03
899,16.89,84.84,1017.06
900,16.89,84.84,1017.02
901,16.89,84.84,1017.03
902,16.88,84.84,1017.05
903,16.89,84.84,1017.07
904,16.89,84.84,1017.04
905,16.89,84.84,1017.07
906,16.9,84.84,1017.1
907,16.89,84.83,1017.02
908,16.9,84.84,1016.99
909,16.9,84.84,1017.05
910,16.9,84.84,1017.03
911,16.89,84.84,1017.03
912,16.9,84.84,1017.06
913,16.89,84.84,1017.06
914,16.9,84.84,1017.04
915,16.9,84.84,1016.98
916,16.91,84.84,1017.01
917,16.9,84.84,1017.01
918,16.9,84.84,1016.97
919,16.9,84.84,1016.94
920,16.9,84.84,1016.94
921,16.9,84.83,1016.94
922,16.9,84.82,1016.93
923,16.9,84.84,1016.96
924,16.9,84.84,1016.94
925,16.9,84.84,1016.9
926,16.9,84.84,1016.92
927,16.9,84.84,1016.92
928,16.9,84.84,1016.96
929,16.9,84.84,1016.92
930,16.9,84.84,1016.9
931,16.91,84.84,1016.96
932,16.9,84.84,1016.94
933,16.91,84.84,1017.02
934,16.91,84.84,1016.96
